3.649999999999999545e+03 0.000000000000000000e+00
3.659999999999999545e+03 1.613101590870000273e-17
3.669999999999999545e+03 1.061716797636687491e-16
3.679999999999999545e+03 1.545284663024375057e-15
3.689999999999999545e+03 9.064261293149999748e-15
3.699999999999999545e+03 4.832531485184375120e-15
3.709999999999999545e+03 1.134553412089124964e-13
3.719999999999999545e+03 1.827869749940500309e-14
3.729999999999999545e+03 4.056347603196875459e-13
3.739999999999999545e+03 4.256142293873749621e-13
3.749999999999999545e+03 5.409279958064937585e-12
3.759999999999999545e+03 1.727460339007812563e-13
3.769999999999999545e+03 0.000000000000000000e+00
3.779999999999999545e+03 0.000000000000000000e+00
3.789999999999999545e+03 0.000000000000000000e+00
3.799999999999999545e+03 0.000000000000000000e+00
3.809999999999999545e+03 0.000000000000000000e+00
3.819999999999999545e+03 1.707254089803062431e-12
3.829999999999999545e+03 6.407267305152000415e-11
3.839999999999999091e+03 1.191329404020000041e-09
3.849999999999999091e+03 3.187695965520500360e-08
3.859999999999999091e+03 3.184775742973999586e-11
3.869999999999999091e+03 0.000000000000000000e+00
3.879999999999999091e+03 0.000000000000000000e+00
3.889999999999999091e+03 0.000000000000000000e+00
3.899999999999999091e+03 1.286061075725562696e-12
3.909999999999999091e+03 0.000000000000000000e+00
3.919999999999999091e+03 0.000000000000000000e+00
3.929999999999999091e+03 0.000000000000000000e+00
3.939999999999999091e+03 0.000000000000000000e+00
3.949999999999999091e+03 0.000000000000000000e+00
3.959999999999999091e+03 0.000000000000000000e+00
3.969999999999999091e+03 0.000000000000000000e+00
3.979999999999999091e+03 0.000000000000000000e+00
3.989999999999999091e+03 0.000000000000000000e+00
3.999999999999999091e+03 0.000000000000000000e+00
4.009999999999999091e+03 0.000000000000000000e+00
4.019999999999999091e+03 0.000000000000000000e+00
4.029999999999999091e+03 5.193085090895625316e-12
4.039999999999999091e+03 0.000000000000000000e+00
4.049999999999999091e+03 0.000000000000000000e+00
4.059999999999999091e+03 0.000000000000000000e+00
4.069999999999999091e+03 0.000000000000000000e+00
4.079999999999999091e+03 2.594592214140368783e-14
4.089999999999999091e+03 2.245945987308450050e-14
4.099999999999999091e+03 3.303186596907356412e-13
4.109999999999999091e+03 4.031543013808407199e-13
4.119999999999999091e+03 2.312867744386500175e-15
4.129999999999999091e+03 2.260596292765913148e-15
4.139999999999999091e+03 5.573241255095937701e-14
4.149999999999999091e+03 3.815482297006800737e-14
4.159999999999999091e+03 0.000000000000000000e+00
4.169999999999999091e+03 0.000000000000000000e+00
4.179999999999999091e+03 8.664940383858938608e-14
4.189999999999999091e+03 0.000000000000000000e+00
4.199999999999999091e+03 0.000000000000000000e+00
4.209999999999999091e+03 8.958811129175250182e-16
4.219999999999999091e+03 1.372239962548874859e-15
4.229999999999999091e+03 0.000000000000000000e+00
4.239999999999999091e+03 0.000000000000000000e+00
4.249999999999999091e+03 2.008088545793750386e-15
4.259999999999999091e+03 7.091525452609938725e-16
4.269999999999999091e+03 7.121259715190250695e-16
4.279999999999999091e+03 7.853724444888000819e-15
4.289999999999999091e+03 5.385621053872500774e-15
4.299999999999999091e+03 9.224026459831750138e-15
4.309999999999999091e+03 8.877021414503813208e-14
4.319999999999999091e+03 4.946628416571186853e-15
4.329999999999999091e+03 7.339422604115873863e-15
4.339999999999999091e+03 1.702362263640674867e-13
4.349999999999999091e+03 3.034509432091943481e-13
4.359999999999999091e+03 2.130019488394743888e-14
4.369999999999999091e+03 0.000000000000000000e+00
4.379999999999999091e+03 0.000000000000000000e+00
4.389999999999999091e+03 0.000000000000000000e+00
4.399999999999999091e+03 1.743967123927376256e-13
4.409999999999999091e+03 2.452641295026523638e-13
4.419999999999999091e+03 3.176480645828657199e-12
4.429999999999999091e+03 4.321776615493085446e-12
4.439999999999999091e+03 5.310681784450350242e-12
4.449999999999999091e+03 0.000000000000000000e+00
4.459999999999999091e+03 0.000000000000000000e+00
4.469999999999999091e+03 4.686882792988739094e-13
4.479999999999999091e+03 6.564122494290550544e-13
4.489999999999999091e+03 1.853361097626478257e-12
4.499999999999999091e+03 3.963089631148877794e-12
4.509999999999999091e+03 5.610084010095941879e-12
4.519999999999999091e+03 8.141070725455623298e-11
4.529999999999999091e+03 1.525005138271781267e-10
4.539999999999999091e+03 6.897666314462228013e-10
4.549999999999999091e+03 5.051199004955290374e-10
4.559999999999999091e+03 3.070139403541218646e-09
4.569999999999999091e+03 2.479851696438339984e-10
4.579999999999999091e+03 1.105692466550646739e-10
4.589999999999999091e+03 3.806175633299996724e-08
4.599999999999999091e+03 1.879845543750273645e-10
4.609999999999999091e+03 5.483308161428334777e-10
4.619999999999999091e+03 1.977566600306644464e-10
4.629999999999999091e+03 1.417735864648333254e-10
4.639999999999999091e+03 4.000476615206115459e-10
4.649999999999999091e+03 0.000000000000000000e+00
4.659999999999999091e+03 0.000000000000000000e+00
4.669999999999999091e+03 0.000000000000000000e+00
4.679999999999999091e+03 0.000000000000000000e+00
4.689999999999999091e+03 0.000000000000000000e+00
