3.639999999999999545e+03 0.000000000000000000e+00
3.649999999999999545e+03 6.106469136573750112e-18
3.659999999999999545e+03 0.000000000000000000e+00
3.669999999999999545e+03 0.000000000000000000e+00
3.679999999999999545e+03 0.000000000000000000e+00
3.689999999999999545e+03 0.000000000000000000e+00
3.699999999999999545e+03 0.000000000000000000e+00
3.709999999999999545e+03 0.000000000000000000e+00
3.719999999999999545e+03 0.000000000000000000e+00
3.729999999999999545e+03 0.000000000000000000e+00
3.739999999999999545e+03 0.000000000000000000e+00
3.749999999999999545e+03 0.000000000000000000e+00
3.759999999999999545e+03 0.000000000000000000e+00
3.769999999999999545e+03 0.000000000000000000e+00
3.779999999999999545e+03 0.000000000000000000e+00
3.789999999999999545e+03 0.000000000000000000e+00
3.799999999999999545e+03 0.000000000000000000e+00
3.809999999999999545e+03 0.000000000000000000e+00
3.819999999999999545e+03 0.000000000000000000e+00
3.829999999999999545e+03 0.000000000000000000e+00
3.839999999999999091e+03 0.000000000000000000e+00
3.849999999999999091e+03 0.000000000000000000e+00
3.859999999999999091e+03 1.789946462390625194e-11
3.869999999999999091e+03 2.667920079767687952e-12
3.879999999999999091e+03 0.000000000000000000e+00
3.889999999999999091e+03 0.000000000000000000e+00
3.899999999999999091e+03 1.280630377755750172e-12
3.909999999999999091e+03 0.000000000000000000e+00
3.919999999999999091e+03 0.000000000000000000e+00
3.929999999999999091e+03 0.000000000000000000e+00
3.939999999999999091e+03 0.000000000000000000e+00
3.949999999999999091e+03 0.000000000000000000e+00
3.959999999999999091e+03 1.090868606972900096e-12
3.969999999999999091e+03 3.974875246583499618e-13
3.979999999999999091e+03 1.411331783413825191e-13
3.989999999999999091e+03 0.000000000000000000e+00
3.999999999999999091e+03 0.000000000000000000e+00
4.009999999999999091e+03 7.406264070543624548e-14
4.019999999999999091e+03 2.064261710453250182e-13
4.029999999999999091e+03 9.266393109668626234e-14
4.039999999999999091e+03 3.124170772065000162e-13
4.049999999999999091e+03 3.089754569731200036e-14
4.059999999999999091e+03 5.512577233708124934e-15
4.069999999999999091e+03 2.239562566920787838e-13
4.079999999999999091e+03 2.069712426174094133e-13
4.089999999999999091e+03 8.223065796897437996e-14
4.099999999999999091e+03 0.000000000000000000e+00
4.109999999999999091e+03 0.000000000000000000e+00
4.119999999999999091e+03 0.000000000000000000e+00
4.129999999999999091e+03 0.000000000000000000e+00
4.139999999999999091e+03 0.000000000000000000e+00
4.149999999999999091e+03 0.000000000000000000e+00
4.159999999999999091e+03 0.000000000000000000e+00
4.169999999999999091e+03 0.000000000000000000e+00
4.179999999999999091e+03 0.000000000000000000e+00
4.189999999999999091e+03 0.000000000000000000e+00
4.199999999999999091e+03 0.000000000000000000e+00
4.209999999999999091e+03 0.000000000000000000e+00
4.219999999999999091e+03 0.000000000000000000e+00
4.229999999999999091e+03 0.000000000000000000e+00
4.239999999999999091e+03 0.000000000000000000e+00
4.249999999999999091e+03 0.000000000000000000e+00
4.259999999999999091e+03 0.000000000000000000e+00
4.269999999999999091e+03 0.000000000000000000e+00
4.279999999999999091e+03 0.000000000000000000e+00
4.289999999999999091e+03 0.000000000000000000e+00
4.299999999999999091e+03 0.000000000000000000e+00
4.309999999999999091e+03 1.031209716128418812e-13
4.319999999999999091e+03 1.470536804095012510e-14
4.329999999999999091e+03 1.451802434503924977e-14
4.339999999999999091e+03 8.983772724702125119e-14
4.349999999999999091e+03 2.143443518695193745e-13
4.359999999999999091e+03 2.126697153396375296e-14
4.369999999999999091e+03 4.218958182007406220e-13
4.379999999999999091e+03 1.307793268857941206e-13
4.389999999999999091e+03 1.370841173559690252e-12
4.399999999999999091e+03 1.745912249796198899e-13
4.409999999999999091e+03 8.150099491293812468e-12
4.419999999999999091e+03 0.000000000000000000e+00
4.429999999999999091e+03 0.000000000000000000e+00
4.439999999999999091e+03 0.000000000000000000e+00
4.449999999999999091e+03 0.000000000000000000e+00
4.459999999999999091e+03 0.000000000000000000e+00
4.469999999999999091e+03 0.000000000000000000e+00
4.479999999999999091e+03 2.496010929477913845e-11
4.489999999999999091e+03 0.000000000000000000e+00
4.499999999999999091e+03 0.000000000000000000e+00
4.509999999999999091e+03 5.603647059079007995e-11
4.519999999999999091e+03 7.868444919224278379e-12
4.529999999999999091e+03 0.000000000000000000e+00
4.539999999999999091e+03 0.000000000000000000e+00
4.549999999999999091e+03 0.000000000000000000e+00
4.559999999999999091e+03 0.000000000000000000e+00
4.569999999999999091e+03 0.000000000000000000e+00
4.579999999999999091e+03 2.212909030652731487e-11
4.589999999999999091e+03 0.000000000000000000e+00
4.599999999999999091e+03 0.000000000000000000e+00
4.609999999999999091e+03 5.323645383801412741e-09
4.619999999999999091e+03 1.380986008249114464e-09
4.629999999999999091e+03 7.233633685457024471e-09
4.639999999999999091e+03 0.000000000000000000e+00
4.649999999999999091e+03 0.000000000000000000e+00
4.659999999999999091e+03 0.000000000000000000e+00
4.669999999999999091e+03 0.000000000000000000e+00
4.679999999999999091e+03 0.000000000000000000e+00
4.689999999999999091e+03 1.099556590729253992e-09
4.699999999999999091e+03 4.482974862218029823e-09
4.709999999999999091e+03 6.401875672433290664e-08
4.719999999999999091e+03 2.647815885854963370e-09
4.729999999999999091e+03 0.000000000000000000e+00
4.739999999999999091e+03 4.877403096170547881e-08
4.749999999999999091e+03 1.654124069559801409e-08
4.759999999999999091e+03 9.441577185732212744e-08
4.769999999999999091e+03 2.483922249377441245e-07
4.779999999999999091e+03 2.792773579485893303e-07
4.789999999999999091e+03 6.163050363722412332e-06
4.799999999999999091e+03 2.520640448065519515e-06
4.809999999999999091e+03 1.942792663817424930e-06
4.819999999999999091e+03 3.979482829885342601e-06
4.829999999999999091e+03 9.198731486617094194e-07
4.839999999999999091e+03 1.851205721353998475e-07
4.849999999999999091e+03 2.226984032603369589e-07
4.859999999999999091e+03 4.658898976604145376e-07
4.869999999999999091e+03 4.615028294101531409e-07
4.879999999999999091e+03 5.504216641434307119e-07
4.889999999999999091e+03 3.114307515566790407e-08
4.899999999999999091e+03 9.200534705058794801e-09
4.909999999999999091e+03 1.607234370192561224e-08
4.919999999999999091e+03 4.158035394404140968e-08
4.929999999999999091e+03 1.411963090364358089e-07
4.939999999999999091e+03 1.870807510457154562e-07
4.949999999999999091e+03 9.498921059005743800e-07
4.959999999999999091e+03 9.803688909267095053e-07
4.969999999999999091e+03 7.302502327501632010e-07
4.979999999999999091e+03 2.857624927616083770e-07
4.989999999999999091e+03 2.393517256797063992e-07
4.999999999999999091e+03 1.611928522803815891e-07
5.009999999999999091e+03 7.211507386677598261e-08
5.019999999999999091e+03 1.092424074075966222e-07
5.029999999999999091e+03 9.549012605832700363e-08
5.039999999999999091e+03 1.233944870195212964e-07
5.049999999999999091e+03 1.443855962166902816e-08
5.059999999999999091e+03 3.352326834949481399e-09
5.069999999999999091e+03 2.408641555826703399e-09
5.079999999999999091e+03 4.765752321381363089e-09
5.089999999999999091e+03 2.896036544812682546e-09
5.099999999999999091e+03 4.971284383537346994e-10
5.109999999999999091e+03 2.135593000370151112e-10
5.119999999999999091e+03 9.155967341054940774e-10
5.129999999999999091e+03 4.769420167060840950e-10
5.139999999999999091e+03 1.104921646953860301e-09
5.149999999999999091e+03 1.412050778216679476e-08
5.159999999999999091e+03 1.177351981574116520e-08
5.169999999999999091e+03 1.844863951372852259e-08
5.179999999999999091e+03 5.907126659325885914e-09
5.189999999999999091e+03 1.268602814180894501e-09
5.199999999999999091e+03 1.220701438730169541e-09
5.209999999999999091e+03 1.180062153228163971e-09
5.219999999999999091e+03 6.269378498155946050e-10
5.229999999999999091e+03 6.857965117027185280e-10
5.239999999999999091e+03 2.534641077334855189e-09
5.249999999999999091e+03 1.997404626412113416e-08
5.259999999999999091e+03 8.414503043591040170e-09
5.269999999999999091e+03 2.108232213047753408e-08
5.279999999999999091e+03 2.890291996393641185e-09
5.289999999999999091e+03 2.873639434409811679e-09
5.299999999999999091e+03 1.168912451756087529e-08
5.309999999999999091e+03 6.132546823689265633e-10
5.319999999999999091e+03 5.688410181431535085e-10
5.329999999999999091e+03 4.863475676530764837e-09
5.339999999999999091e+03 2.458864032183690941e-09
5.349999999999999091e+03 7.171346954849281319e-10
5.359999999999999091e+03 2.116468134888655593e-09
5.369999999999999091e+03 2.449633370074018879e-09
5.379999999999999091e+03 4.188777900794112865e-10
5.389999999999999091e+03 2.007814611994658344e-09
5.399999999999999091e+03 1.372637729315020004e-10
5.409999999999999091e+03 1.135236842270527610e-11
5.419999999999999091e+03 7.903328004876281477e-12
5.429999999999999091e+03 4.610542703941300549e-12
5.439999999999999091e+03 1.058875263504034614e-11
5.449999999999999091e+03 1.256067230090181281e-11
5.459999999999999091e+03 4.731871203442250118e-13
5.469999999999999091e+03 1.250097915517499996e-13
5.479999999999999091e+03 1.275189478062500147e-13
5.489999999999999091e+03 1.253567094882375137e-13
5.499999999999999091e+03 5.636026153834999269e-15
5.509999999999999091e+03 4.957686079762937258e-15
5.519999999999999091e+03 7.895367698531251557e-14
5.529999999999999091e+03 5.325675871258750781e-15
5.539999999999999091e+03 2.785619713957500340e-15
5.549999999999999091e+03 3.199474920613124984e-15
5.559999999999999091e+03 0.000000000000000000e+00
5.569999999999999091e+03 0.000000000000000000e+00
5.579999999999999091e+03 0.000000000000000000e+00
5.589999999999999091e+03 0.000000000000000000e+00
5.599999999999999091e+03 0.000000000000000000e+00
5.609999999999999091e+03 0.000000000000000000e+00
5.619999999999999091e+03 0.000000000000000000e+00
5.629999999999999091e+03 0.000000000000000000e+00
5.639999999999999091e+03 0.000000000000000000e+00
5.649999999999999091e+03 2.124449456272500224e-15
5.659999999999999091e+03 4.151053778943750337e-15
5.669999999999999091e+03 0.000000000000000000e+00
5.679999999999999091e+03 0.000000000000000000e+00
5.689999999999999091e+03 2.655828307453125013e-15
5.699999999999999091e+03 1.193156575077249827e-14
5.709999999999999091e+03 1.277337537413437597e-14
5.719999999999999091e+03 3.094724436654374947e-15
5.729999999999999091e+03 0.000000000000000000e+00
5.739999999999999091e+03 0.000000000000000000e+00
5.749999999999999091e+03 0.000000000000000000e+00
5.759999999999999091e+03 4.235838779375000533e-16
5.769999999999999091e+03 2.293734020681250285e-16
5.779999999999999091e+03 2.801971829262375331e-16
5.789999999999999091e+03 6.935335335180000560e-16
5.799999999999999091e+03 1.411067236202750166e-15
