3.639999999999999545e+03 0.000000000000000000e+00
3.649999999999999545e+03 7.266546160610623999e-18
3.659999999999999545e+03 0.000000000000000000e+00
3.669999999999999545e+03 0.000000000000000000e+00
3.679999999999999545e+03 0.000000000000000000e+00
3.689999999999999545e+03 0.000000000000000000e+00
3.699999999999999545e+03 0.000000000000000000e+00
3.709999999999999545e+03 0.000000000000000000e+00
3.719999999999999545e+03 0.000000000000000000e+00
3.729999999999999545e+03 0.000000000000000000e+00
3.739999999999999545e+03 0.000000000000000000e+00
3.749999999999999545e+03 0.000000000000000000e+00
3.759999999999999545e+03 0.000000000000000000e+00
3.769999999999999545e+03 0.000000000000000000e+00
3.779999999999999545e+03 0.000000000000000000e+00
3.789999999999999545e+03 0.000000000000000000e+00
3.799999999999999545e+03 0.000000000000000000e+00
3.809999999999999545e+03 0.000000000000000000e+00
3.819999999999999545e+03 0.000000000000000000e+00
3.829999999999999545e+03 0.000000000000000000e+00
3.839999999999999091e+03 0.000000000000000000e+00
3.849999999999999091e+03 0.000000000000000000e+00
3.859999999999999091e+03 1.669796566948124857e-11
3.869999999999999091e+03 2.568081687618562955e-12
3.879999999999999091e+03 0.000000000000000000e+00
3.889999999999999091e+03 0.000000000000000000e+00
3.899999999999999091e+03 1.712540848074000393e-12
3.909999999999999091e+03 0.000000000000000000e+00
3.919999999999999091e+03 0.000000000000000000e+00
3.929999999999999091e+03 0.000000000000000000e+00
3.939999999999999091e+03 0.000000000000000000e+00
3.949999999999999091e+03 0.000000000000000000e+00
3.959999999999999091e+03 1.096542205880099968e-12
3.969999999999999091e+03 3.962518909845999932e-13
3.979999999999999091e+03 1.408545419465450213e-13
3.989999999999999091e+03 0.000000000000000000e+00
3.999999999999999091e+03 0.000000000000000000e+00
4.009999999999999091e+03 7.547572455024875511e-14
4.019999999999999091e+03 2.135396783919437730e-13
4.029999999999999091e+03 9.480982395185438844e-14
4.039999999999999091e+03 3.140551225636650062e-13
4.049999999999999091e+03 3.103556324164624856e-14
4.059999999999999091e+03 5.587088786345500148e-15
4.069999999999999091e+03 2.268793523598569174e-13
4.079999999999999091e+03 2.084822061015925168e-13
4.089999999999999091e+03 8.258826936971625518e-14
4.099999999999999091e+03 0.000000000000000000e+00
4.109999999999999091e+03 0.000000000000000000e+00
4.119999999999999091e+03 0.000000000000000000e+00
4.129999999999999091e+03 0.000000000000000000e+00
4.139999999999999091e+03 0.000000000000000000e+00
4.149999999999999091e+03 0.000000000000000000e+00
4.159999999999999091e+03 0.000000000000000000e+00
4.169999999999999091e+03 0.000000000000000000e+00
4.179999999999999091e+03 0.000000000000000000e+00
4.189999999999999091e+03 0.000000000000000000e+00
4.199999999999999091e+03 0.000000000000000000e+00
4.209999999999999091e+03 0.000000000000000000e+00
