3.639999999999999545e+03 0.000000000000000000e+00
3.649999999999999545e+03 5.212446678363749961e-18
3.659999999999999545e+03 0.000000000000000000e+00
3.669999999999999545e+03 0.000000000000000000e+00
3.679999999999999545e+03 0.000000000000000000e+00
3.689999999999999545e+03 0.000000000000000000e+00
3.699999999999999545e+03 0.000000000000000000e+00
3.709999999999999545e+03 0.000000000000000000e+00
3.719999999999999545e+03 0.000000000000000000e+00
3.729999999999999545e+03 0.000000000000000000e+00
3.739999999999999545e+03 0.000000000000000000e+00
3.749999999999999545e+03 0.000000000000000000e+00
3.759999999999999545e+03 0.000000000000000000e+00
3.769999999999999545e+03 0.000000000000000000e+00
3.779999999999999545e+03 0.000000000000000000e+00
3.789999999999999545e+03 0.000000000000000000e+00
3.799999999999999545e+03 0.000000000000000000e+00
3.809999999999999545e+03 0.000000000000000000e+00
3.819999999999999545e+03 0.000000000000000000e+00
3.829999999999999545e+03 0.000000000000000000e+00
3.839999999999999091e+03 0.000000000000000000e+00
3.849999999999999091e+03 0.000000000000000000e+00
3.859999999999999091e+03 1.894778319357000168e-11
3.869999999999999091e+03 2.902095441000438233e-12
3.879999999999999091e+03 0.000000000000000000e+00
3.889999999999999091e+03 0.000000000000000000e+00
3.899999999999999091e+03 1.258938491643437778e-12
3.909999999999999091e+03 0.000000000000000000e+00
3.919999999999999091e+03 0.000000000000000000e+00
3.929999999999999091e+03 0.000000000000000000e+00
3.939999999999999091e+03 0.000000000000000000e+00
3.949999999999999091e+03 0.000000000000000000e+00
3.959999999999999091e+03 1.068954679909200085e-12
3.969999999999999091e+03 3.964577868016500356e-13
3.979999999999999091e+03 1.419494844864862369e-13
3.989999999999999091e+03 0.000000000000000000e+00
3.999999999999999091e+03 0.000000000000000000e+00
4.009999999999999091e+03 7.479771822064936942e-14
4.019999999999999091e+03 2.027222548484787757e-13
4.029999999999999091e+03 8.884782061934625446e-14
4.039999999999999091e+03 3.072680605566337684e-13
4.049999999999999091e+03 3.111617706124813062e-14
4.059999999999999091e+03 5.484964851456999866e-15
4.069999999999999091e+03 2.200353737248494075e-13
4.079999999999999091e+03 2.042871524218394071e-13
4.089999999999999091e+03 8.174252935005500053e-14
4.099999999999999091e+03 0.000000000000000000e+00
4.109999999999999091e+03 0.000000000000000000e+00
4.119999999999999091e+03 0.000000000000000000e+00
4.129999999999999091e+03 0.000000000000000000e+00
4.139999999999999091e+03 0.000000000000000000e+00
4.149999999999999091e+03 0.000000000000000000e+00
4.159999999999999091e+03 0.000000000000000000e+00
4.169999999999999091e+03 0.000000000000000000e+00
4.179999999999999091e+03 0.000000000000000000e+00
4.189999999999999091e+03 0.000000000000000000e+00
4.199999999999999091e+03 0.000000000000000000e+00
4.209999999999999091e+03 0.000000000000000000e+00
4.219999999999999091e+03 0.000000000000000000e+00
4.229999999999999091e+03 0.000000000000000000e+00
4.239999999999999091e+03 0.000000000000000000e+00
4.249999999999999091e+03 0.000000000000000000e+00
4.259999999999999091e+03 0.000000000000000000e+00
4.269999999999999091e+03 0.000000000000000000e+00
4.279999999999999091e+03 0.000000000000000000e+00
4.289999999999999091e+03 0.000000000000000000e+00
4.299999999999999091e+03 0.000000000000000000e+00
4.309999999999999091e+03 1.010299938229312596e-13
4.319999999999999091e+03 1.407141704715862629e-14
4.329999999999999091e+03 1.374065383256300025e-14
4.339999999999999091e+03 8.685191962580875074e-14
4.349999999999999091e+03 2.128912361389975381e-13
4.359999999999999091e+03 2.111634429177393943e-14
4.369999999999999091e+03 4.145755395188531167e-13
4.379999999999999091e+03 1.289593642098588882e-13
4.389999999999999091e+03 1.373819380257170152e-12
4.399999999999999091e+03 1.757408385832181246e-13
4.409999999999999091e+03 8.137213280351837652e-12
4.419999999999999091e+03 0.000000000000000000e+00
4.429999999999999091e+03 0.000000000000000000e+00
4.439999999999999091e+03 0.000000000000000000e+00
4.449999999999999091e+03 0.000000000000000000e+00
4.459999999999999091e+03 0.000000000000000000e+00
4.469999999999999091e+03 0.000000000000000000e+00
4.479999999999999091e+03 2.507369936188249969e-11
4.489999999999999091e+03 0.000000000000000000e+00
4.499999999999999091e+03 0.000000000000000000e+00
4.509999999999999091e+03 5.578493046704787065e-11
4.519999999999999091e+03 7.828029472646171352e-12
4.529999999999999091e+03 0.000000000000000000e+00
4.539999999999999091e+03 0.000000000000000000e+00
4.549999999999999091e+03 0.000000000000000000e+00
4.559999999999999091e+03 0.000000000000000000e+00
4.569999999999999091e+03 0.000000000000000000e+00
4.579999999999999091e+03 2.224839490217815545e-11
4.589999999999999091e+03 0.000000000000000000e+00
4.599999999999999091e+03 0.000000000000000000e+00
4.609999999999999091e+03 5.213697579343575389e-09
4.619999999999999091e+03 1.364593587870137729e-09
4.629999999999999091e+03 7.251848490927329055e-09
4.639999999999999091e+03 0.000000000000000000e+00
4.649999999999999091e+03 0.000000000000000000e+00
4.659999999999999091e+03 0.000000000000000000e+00
