3.819999999999999545e+03 0.000000000000000000e+00
3.829999999999999545e+03 2.288276359264000317e-12
3.839999999999999091e+03 1.481860210634999847e-11
3.849999999999999091e+03 0.000000000000000000e+00
3.859999999999999091e+03 0.000000000000000000e+00
3.869999999999999091e+03 0.000000000000000000e+00
3.879999999999999091e+03 0.000000000000000000e+00
3.889999999999999091e+03 0.000000000000000000e+00
3.899999999999999091e+03 0.000000000000000000e+00
3.909999999999999091e+03 0.000000000000000000e+00
3.919999999999999091e+03 0.000000000000000000e+00
3.929999999999999091e+03 0.000000000000000000e+00
3.939999999999999091e+03 1.974568232104168718e-12
3.949999999999999091e+03 0.000000000000000000e+00
3.959999999999999091e+03 0.000000000000000000e+00
3.969999999999999091e+03 0.000000000000000000e+00
3.979999999999999091e+03 0.000000000000000000e+00
3.989999999999999091e+03 0.000000000000000000e+00
3.999999999999999091e+03 0.000000000000000000e+00
4.009999999999999091e+03 0.000000000000000000e+00
4.019999999999999091e+03 0.000000000000000000e+00
4.029999999999999091e+03 0.000000000000000000e+00
4.039999999999999091e+03 0.000000000000000000e+00
4.049999999999999091e+03 0.000000000000000000e+00
4.059999999999999091e+03 0.000000000000000000e+00
4.069999999999999091e+03 0.000000000000000000e+00
4.079999999999999091e+03 0.000000000000000000e+00
4.089999999999999091e+03 0.000000000000000000e+00
4.099999999999999091e+03 0.000000000000000000e+00
4.109999999999999091e+03 0.000000000000000000e+00
4.119999999999999091e+03 0.000000000000000000e+00
4.129999999999999091e+03 0.000000000000000000e+00
4.139999999999999091e+03 0.000000000000000000e+00
4.149999999999999091e+03 0.000000000000000000e+00
4.159999999999999091e+03 0.000000000000000000e+00
4.169999999999999091e+03 0.000000000000000000e+00
4.179999999999999091e+03 0.000000000000000000e+00
4.189999999999999091e+03 0.000000000000000000e+00
4.199999999999999091e+03 1.000709326171012312e-15
4.209999999999999091e+03 0.000000000000000000e+00
4.219999999999999091e+03 0.000000000000000000e+00
4.229999999999999091e+03 0.000000000000000000e+00
4.239999999999999091e+03 0.000000000000000000e+00
4.249999999999999091e+03 0.000000000000000000e+00
4.259999999999999091e+03 0.000000000000000000e+00
4.269999999999999091e+03 0.000000000000000000e+00
4.279999999999999091e+03 0.000000000000000000e+00
4.289999999999999091e+03 0.000000000000000000e+00
4.299999999999999091e+03 0.000000000000000000e+00
4.309999999999999091e+03 0.000000000000000000e+00
4.319999999999999091e+03 0.000000000000000000e+00
4.329999999999999091e+03 0.000000000000000000e+00
4.339999999999999091e+03 0.000000000000000000e+00
4.349999999999999091e+03 0.000000000000000000e+00
4.359999999999999091e+03 0.000000000000000000e+00
4.369999999999999091e+03 0.000000000000000000e+00
4.379999999999999091e+03 0.000000000000000000e+00
4.389999999999999091e+03 0.000000000000000000e+00
4.399999999999999091e+03 0.000000000000000000e+00
4.409999999999999091e+03 0.000000000000000000e+00
4.419999999999999091e+03 0.000000000000000000e+00
4.429999999999999091e+03 0.000000000000000000e+00
4.439999999999999091e+03 0.000000000000000000e+00
4.449999999999999091e+03 2.555635864215419835e-11
4.459999999999999091e+03 0.000000000000000000e+00
4.469999999999999091e+03 0.000000000000000000e+00
4.479999999999999091e+03 0.000000000000000000e+00
4.489999999999999091e+03 0.000000000000000000e+00
4.499999999999999091e+03 0.000000000000000000e+00
4.509999999999999091e+03 0.000000000000000000e+00
4.519999999999999091e+03 0.000000000000000000e+00
4.529999999999999091e+03 0.000000000000000000e+00
4.539999999999999091e+03 0.000000000000000000e+00
4.549999999999999091e+03 0.000000000000000000e+00
4.559999999999999091e+03 0.000000000000000000e+00
4.569999999999999091e+03 0.000000000000000000e+00
4.579999999999999091e+03 0.000000000000000000e+00
4.589999999999999091e+03 0.000000000000000000e+00
4.599999999999999091e+03 0.000000000000000000e+00
4.609999999999999091e+03 6.854252136617829550e-11
4.619999999999999091e+03 0.000000000000000000e+00
4.629999999999999091e+03 0.000000000000000000e+00
4.639999999999999091e+03 0.000000000000000000e+00
4.649999999999999091e+03 0.000000000000000000e+00
4.659999999999999091e+03 0.000000000000000000e+00
4.669999999999999091e+03 0.000000000000000000e+00
4.679999999999999091e+03 0.000000000000000000e+00
4.689999999999999091e+03 0.000000000000000000e+00
4.699999999999999091e+03 0.000000000000000000e+00
4.709999999999999091e+03 0.000000000000000000e+00
4.719999999999999091e+03 0.000000000000000000e+00
4.729999999999999091e+03 0.000000000000000000e+00
4.739999999999999091e+03 0.000000000000000000e+00
4.749999999999999091e+03 0.000000000000000000e+00
4.759999999999999091e+03 0.000000000000000000e+00
