2.999999999999999545e+03 2.107134084960700071e-08
3.009999999999999545e+03 1.420826272589999933e-08
3.019999999999999545e+03 2.655552487285799956e-12
3.029999999999999545e+03 5.889346922325000457e-09
3.039999999999999545e+03 8.095045838288000578e-09
3.049999999999999545e+03 3.105509738230900181e-09
3.059999999999999545e+03 3.075684529424399741e-09
3.069999999999999545e+03 1.322924441438500043e-12
3.079999999999999545e+03 2.825439363329699914e-09
3.089999999999999545e+03 1.570228072958400242e-09
3.099999999999999545e+03 9.993639139056000527e-10
3.109999999999999545e+03 1.788288415498000061e-09
3.119999999999999545e+03 1.241515822705400187e-10
3.129999999999999545e+03 4.668104364326700361e-10
3.139999999999999545e+03 8.404852708395998834e-10
3.149999999999999545e+03 1.514140101282000001e-12
3.159999999999999545e+03 5.737858462011999835e-10
3.169999999999999545e+03 1.340655241150400086e-09
3.179999999999999545e+03 9.956508793359000729e-10
3.189999999999999545e+03 2.238968253034999735e-09
3.199999999999999545e+03 4.622695452131700654e-09
3.209999999999999545e+03 8.980847425188000852e-09
3.219999999999999545e+03 2.717672941582499962e-08
3.229999999999999545e+03 8.546907220367999659e-08
3.239999999999999545e+03 1.209101208012000057e-06
3.249999999999999545e+03 1.439395493356800130e-06
3.259999999999999545e+03 2.789410196634399789e-06
3.269999999999999545e+03 1.147650982587999915e-05
3.279999999999999545e+03 1.977925342671999994e-05
3.289999999999999545e+03 7.211257869087999365e-06
3.299999999999999545e+03 1.912956000932299809e-05
3.309999999999999545e+03 2.760368717819399972e-05
3.319999999999999545e+03 2.729264461689999820e-05
3.329999999999999545e+03 2.039502850572200065e-05
3.339999999999999545e+03 1.641684257658400080e-05
3.349999999999999545e+03 1.390023129166800028e-05
3.359999999999999545e+03 4.424834528451000434e-06
3.369999999999999545e+03 6.291894690557999750e-06
3.379999999999999545e+03 5.467844175695700587e-06
3.389999999999999545e+03 4.535734466730000018e-06
3.399999999999999545e+03 1.198012851550000023e-05
3.409999999999999545e+03 1.455244931382499934e-05
3.419999999999999545e+03 2.459807890616999988e-05
3.429999999999999545e+03 1.296881689321999945e-05
3.439999999999999545e+03 1.614699961880000127e-05
3.449999999999999545e+03 9.099881333279999287e-06
3.459999999999999545e+03 3.881909529697200650e-06
3.469999999999999545e+03 1.057815139526400087e-06
3.479999999999999545e+03 3.524876803004800287e-06
3.489999999999999545e+03 1.092445213060199983e-05
3.499999999999999545e+03 1.303459042713999909e-05
3.509999999999999545e+03 2.002524943084799781e-05
3.519999999999999545e+03 2.359726426368899678e-05
3.529999999999999545e+03 2.094681065807399621e-05
3.539999999999999545e+03 1.182646319990699885e-05
3.549999999999999545e+03 1.730390022629999897e-05
3.559999999999999545e+03 3.631953113892000506e-05
3.569999999999999545e+03 4.624773105442200156e-05
3.579999999999999545e+03 6.804954969852800061e-05
3.589999999999999545e+03 5.249802769356599831e-05
3.599999999999999545e+03 3.334440787412200070e-05
3.609999999999999545e+03 3.114848743566300007e-05
3.619999999999999545e+03 5.345146364657999842e-05
3.629999999999999545e+03 3.525504510360000026e-05
3.639999999999999545e+03 6.419259409464000380e-05
3.649999999999999545e+03 8.144147068629900013e-05
3.659999999999999545e+03 1.062973330606860074e-04
3.669999999999999545e+03 1.462757282927519976e-04
3.679999999999999545e+03 9.285006386389498738e-05
3.689999999999999545e+03 8.966070455094000166e-05
3.699999999999999545e+03 1.008104227725839958e-04
3.709999999999999545e+03 1.016173319108199950e-04
3.719999999999999545e+03 1.081896347961380084e-04
3.729999999999999545e+03 1.478228085416050152e-04
3.739999999999999545e+03 1.393038318606360025e-04
3.749999999999999545e+03 1.455922075330999966e-04
3.759999999999999545e+03 1.657891499605249899e-04
3.769999999999999545e+03 1.928273649690559965e-04
3.779999999999999545e+03 1.675403862107799759e-04
3.789999999999999545e+03 1.935725101466880048e-04
3.799999999999999545e+03 1.641504110593050081e-04
3.809999999999999545e+03 1.085920278412200179e-04
3.819999999999999545e+03 1.459653903977199999e-04
3.829999999999999545e+03 2.035060352769239866e-04
3.839999999999999091e+03 1.898631350121700312e-04
3.849999999999999091e+03 1.939336457863110111e-04
3.859999999999999091e+03 2.402446794304109658e-04
3.869999999999999091e+03 2.790330919847999682e-04
3.879999999999999091e+03 3.100852950678450320e-04
3.889999999999999091e+03 3.560358703373779480e-04
3.899999999999999091e+03 3.720218183098440343e-04
3.909999999999999091e+03 3.399588811527089714e-04
3.919999999999999091e+03 1.511115266376959873e-04
3.929999999999999091e+03 5.631241102741799896e-05
3.939999999999999091e+03 2.243621107385699771e-05
3.949999999999999091e+03 1.305310135351359985e-05
