3.649999999999999545e+03 0.000000000000000000e+00
3.659999999999999545e+03 1.761626123766250361e-17
3.669999999999999545e+03 6.749831570728750576e-17
3.679999999999999545e+03 8.940584209943750129e-16
3.689999999999999545e+03 6.344148957300000237e-15
3.699999999999999545e+03 4.025705329624999729e-15
3.709999999999999545e+03 1.079012542713000075e-13
3.719999999999999545e+03 2.078640311160000055e-14
3.729999999999999545e+03 4.202961585025000385e-13
3.739999999999999545e+03 3.816311436308436982e-13
3.749999999999999545e+03 5.353620756552249488e-12
3.759999999999999545e+03 1.822172081843749970e-13
3.769999999999999545e+03 0.000000000000000000e+00
3.779999999999999545e+03 0.000000000000000000e+00
3.789999999999999545e+03 0.000000000000000000e+00
3.799999999999999545e+03 0.000000000000000000e+00
3.809999999999999545e+03 0.000000000000000000e+00
3.819999999999999545e+03 1.856310479200624761e-12
3.829999999999999545e+03 6.814669233986250461e-11
3.839999999999999091e+03 1.166287541280750123e-09
3.849999999999999091e+03 3.226032574826250659e-08
3.859999999999999091e+03 3.347347062590999995e-11
3.869999999999999091e+03 0.000000000000000000e+00
3.879999999999999091e+03 0.000000000000000000e+00
3.889999999999999091e+03 0.000000000000000000e+00
3.899999999999999091e+03 1.267812409032312668e-12
3.909999999999999091e+03 0.000000000000000000e+00
3.919999999999999091e+03 0.000000000000000000e+00
3.929999999999999091e+03 0.000000000000000000e+00
3.939999999999999091e+03 0.000000000000000000e+00
3.949999999999999091e+03 0.000000000000000000e+00
3.959999999999999091e+03 0.000000000000000000e+00
3.969999999999999091e+03 0.000000000000000000e+00
3.979999999999999091e+03 0.000000000000000000e+00
3.989999999999999091e+03 0.000000000000000000e+00
3.999999999999999091e+03 0.000000000000000000e+00
4.009999999999999091e+03 0.000000000000000000e+00
4.019999999999999091e+03 0.000000000000000000e+00
4.029999999999999091e+03 5.008204049069374475e-12
4.039999999999999091e+03 0.000000000000000000e+00
4.049999999999999091e+03 0.000000000000000000e+00
4.059999999999999091e+03 0.000000000000000000e+00
4.069999999999999091e+03 0.000000000000000000e+00
4.079999999999999091e+03 2.565775309896356170e-14
4.089999999999999091e+03 2.234715516551700141e-14
4.099999999999999091e+03 3.301348663466831357e-13
4.109999999999999091e+03 4.017432743245032132e-13
4.119999999999999091e+03 2.286055976574562669e-15
4.129999999999999091e+03 2.243524150090912927e-15
4.139999999999999091e+03 5.599148997701874614e-14
4.149999999999999091e+03 3.822753282101512914e-14
4.159999999999999091e+03 0.000000000000000000e+00
4.169999999999999091e+03 0.000000000000000000e+00
4.179999999999999091e+03 8.548770239178751057e-14
4.189999999999999091e+03 0.000000000000000000e+00
4.199999999999999091e+03 0.000000000000000000e+00
4.209999999999999091e+03 9.258782879776500342e-16
4.219999999999999091e+03 1.392142848534112492e-15
4.229999999999999091e+03 0.000000000000000000e+00
4.239999999999999091e+03 0.000000000000000000e+00
4.249999999999999091e+03 1.942298880921875309e-15
4.259999999999999091e+03 7.187349988324625227e-16
4.269999999999999091e+03 7.149430388873063509e-16
4.279999999999999091e+03 7.575923241305999913e-15
4.289999999999999091e+03 5.138991035843437578e-15
4.299999999999999091e+03 8.991896565183001395e-15
4.309999999999999091e+03 8.721943578135375187e-14
4.319999999999999091e+03 4.763085286507624337e-15
4.329999999999999091e+03 7.000136706777374609e-15
4.339999999999999091e+03 1.653309012509699971e-13
4.349999999999999091e+03 3.016648354937174637e-13
4.359999999999999091e+03 2.117090195305575031e-14
4.369999999999999091e+03 0.000000000000000000e+00
4.379999999999999091e+03 0.000000000000000000e+00
4.389999999999999091e+03 0.000000000000000000e+00
4.399999999999999091e+03 1.754137077913893769e-13
4.409999999999999091e+03 2.449640414419883361e-13
4.419999999999999091e+03 3.154126574638401764e-12
4.429999999999999091e+03 4.287208034158376061e-12
4.439999999999999091e+03 5.277300829677800282e-12
4.449999999999999091e+03 0.000000000000000000e+00
4.459999999999999091e+03 0.000000000000000000e+00
4.469999999999999091e+03 4.718363503317607676e-13
4.479999999999999091e+03 6.591058054270095218e-13
4.489999999999999091e+03 1.851957717623759480e-12
4.499999999999999091e+03 3.949751983969128809e-12
4.509999999999999091e+03 5.588996805007507763e-12
4.519999999999999091e+03 8.105870055199508557e-11
4.529999999999999091e+03 1.514637346853925077e-10
4.539999999999999091e+03 6.838499967232430875e-10
4.549999999999999091e+03 5.036651816705211423e-10
4.559999999999999091e+03 3.084815638765546796e-09
4.569999999999999091e+03 2.503471371444539772e-10
4.579999999999999091e+03 1.111105136173402944e-10
4.589999999999999091e+03 3.785912856869075691e-08
4.599999999999999091e+03 1.851417338800931901e-10
4.609999999999999091e+03 5.385380532190565704e-10
4.619999999999999091e+03 1.957214929314909109e-10
