3.639999999999999545e+03 0.000000000000000000e+00
3.649999999999999545e+03 6.236729678051249946e-18
3.659999999999999545e+03 0.000000000000000000e+00
3.669999999999999545e+03 0.000000000000000000e+00
3.679999999999999545e+03 0.000000000000000000e+00
3.689999999999999545e+03 0.000000000000000000e+00
3.699999999999999545e+03 0.000000000000000000e+00
3.709999999999999545e+03 0.000000000000000000e+00
3.719999999999999545e+03 0.000000000000000000e+00
3.729999999999999545e+03 0.000000000000000000e+00
3.739999999999999545e+03 0.000000000000000000e+00
3.749999999999999545e+03 0.000000000000000000e+00
3.759999999999999545e+03 0.000000000000000000e+00
3.769999999999999545e+03 0.000000000000000000e+00
3.779999999999999545e+03 0.000000000000000000e+00
3.789999999999999545e+03 0.000000000000000000e+00
3.799999999999999545e+03 0.000000000000000000e+00
3.809999999999999545e+03 0.000000000000000000e+00
3.819999999999999545e+03 0.000000000000000000e+00
3.829999999999999545e+03 0.000000000000000000e+00
3.839999999999999091e+03 0.000000000000000000e+00
3.849999999999999091e+03 0.000000000000000000e+00
3.859999999999999091e+03 1.769291078420249743e-11
3.869999999999999091e+03 2.621975284405750586e-12
3.879999999999999091e+03 0.000000000000000000e+00
3.889999999999999091e+03 0.000000000000000000e+00
3.899999999999999091e+03 1.286061075725562696e-12
3.909999999999999091e+03 0.000000000000000000e+00
3.919999999999999091e+03 0.000000000000000000e+00
3.929999999999999091e+03 0.000000000000000000e+00
3.939999999999999091e+03 0.000000000000000000e+00
3.949999999999999091e+03 0.000000000000000000e+00
3.959999999999999091e+03 1.095160421266100044e-12
3.969999999999999091e+03 3.976929029324999702e-13
3.979999999999999091e+03 1.409963383239862546e-13
3.989999999999999091e+03 0.000000000000000000e+00
3.999999999999999091e+03 0.000000000000000000e+00
4.009999999999999091e+03 7.393555983560688050e-14
4.019999999999999091e+03 2.072549511729812667e-13
4.029999999999999091e+03 9.344701561060688770e-14
4.039999999999999091e+03 3.133892876643112530e-13
4.049999999999999091e+03 3.085614461224662425e-14
4.059999999999999091e+03 5.520139712843000127e-15
4.069999999999999091e+03 2.248136139095394105e-13
4.079999999999999091e+03 2.075648842087056407e-13
4.089999999999999091e+03 8.235106532432062403e-14
4.099999999999999091e+03 0.000000000000000000e+00
4.109999999999999091e+03 0.000000000000000000e+00
4.119999999999999091e+03 0.000000000000000000e+00
4.129999999999999091e+03 0.000000000000000000e+00
4.139999999999999091e+03 0.000000000000000000e+00
4.149999999999999091e+03 0.000000000000000000e+00
4.159999999999999091e+03 0.000000000000000000e+00
4.169999999999999091e+03 0.000000000000000000e+00
4.179999999999999091e+03 0.000000000000000000e+00
4.189999999999999091e+03 0.000000000000000000e+00
4.199999999999999091e+03 0.000000000000000000e+00
4.209999999999999091e+03 0.000000000000000000e+00
4.219999999999999091e+03 0.000000000000000000e+00
4.229999999999999091e+03 0.000000000000000000e+00
4.239999999999999091e+03 0.000000000000000000e+00
4.249999999999999091e+03 0.000000000000000000e+00
4.259999999999999091e+03 0.000000000000000000e+00
4.269999999999999091e+03 0.000000000000000000e+00
4.279999999999999091e+03 0.000000000000000000e+00
4.289999999999999091e+03 0.000000000000000000e+00
4.299999999999999091e+03 0.000000000000000000e+00
4.309999999999999091e+03 1.035634606188393910e-13
4.319999999999999091e+03 1.483988524971356450e-14
4.329999999999999091e+03 1.467884520823174773e-14
4.339999999999999091e+03 9.043674838906749466e-14
4.349999999999999091e+03 2.146345840031881319e-13
4.359999999999999091e+03 2.130019488394743888e-14
4.369999999999999091e+03 4.234281610013437553e-13
4.379999999999999091e+03 1.311446120113263637e-13
4.389999999999999091e+03 1.370171537826070201e-12
4.399999999999999091e+03 1.743967123927376256e-13
4.409999999999999091e+03 8.154865256646412025e-12
4.419999999999999091e+03 0.000000000000000000e+00
4.429999999999999091e+03 0.000000000000000000e+00
4.439999999999999091e+03 0.000000000000000000e+00
4.449999999999999091e+03 0.000000000000000000e+00
4.459999999999999091e+03 0.000000000000000000e+00
4.469999999999999091e+03 0.000000000000000000e+00
4.479999999999999091e+03 2.494411428161974961e-11
4.489999999999999091e+03 0.000000000000000000e+00
4.499999999999999091e+03 0.000000000000000000e+00
4.509999999999999091e+03 5.610084010095942202e-11
4.519999999999999091e+03 7.878464301027190293e-12
4.529999999999999091e+03 0.000000000000000000e+00
4.539999999999999091e+03 0.000000000000000000e+00
4.549999999999999091e+03 0.000000000000000000e+00
4.559999999999999091e+03 0.000000000000000000e+00
4.569999999999999091e+03 0.000000000000000000e+00
4.579999999999999091e+03 2.211345490570470850e-11
4.589999999999999091e+03 0.000000000000000000e+00
4.599999999999999091e+03 0.000000000000000000e+00
4.609999999999999091e+03 5.346260537842349860e-09
4.619999999999999091e+03 1.384294177356943282e-09
4.629999999999999091e+03 7.230306224701415573e-09
4.639999999999999091e+03 0.000000000000000000e+00
4.649999999999999091e+03 0.000000000000000000e+00
4.659999999999999091e+03 0.000000000000000000e+00
4.669999999999999091e+03 0.000000000000000000e+00
4.679999999999999091e+03 0.000000000000000000e+00
4.689999999999999091e+03 1.101417695818072400e-09
4.699999999999999091e+03 4.485806985721802302e-09
4.709999999999999091e+03 6.406329456857977663e-08
4.719999999999999091e+03 2.651466609119745143e-09
4.729999999999999091e+03 0.000000000000000000e+00
4.739999999999999091e+03 4.882199583013764469e-08
4.749999999999999091e+03 1.654118235003981393e-08
4.759999999999999091e+03 9.437373012814940975e-08
4.769999999999999091e+03 2.483844143083563909e-07
4.779999999999999091e+03 2.796108527158466225e-07
4.789999999999999091e+03 6.178633172678541223e-06
4.799999999999999091e+03 2.529038021267873337e-06
4.809999999999999091e+03 1.948717472672691051e-06
