2.999999999999999545e+03 2.053426919919600052e-08
3.009999999999999545e+03 1.409635937726399925e-08
3.019999999999999545e+03 2.633876130407399890e-12
3.029999999999999545e+03 5.769291340167000127e-09
3.039999999999999545e+03 8.108669222064001040e-09
3.049999999999999545e+03 3.077613252928199812e-09
3.059999999999999545e+03 3.062147576840999921e-09
3.069999999999999545e+03 1.329092870317000153e-12
3.079999999999999545e+03 2.768528702642600264e-09
3.089999999999999545e+03 1.546081908079600253e-09
3.099999999999999545e+03 9.783089234252999636e-10
3.109999999999999545e+03 1.794450215393999948e-09
3.119999999999999545e+03 1.226108811677800051e-10
3.129999999999999545e+03 4.519427914864499846e-10
3.139999999999999545e+03 8.123353422056000022e-10
3.149999999999999545e+03 1.445676422335499898e-12
3.159999999999999545e+03 5.572165241309999209e-10
3.169999999999999545e+03 1.286102732710499947e-09
3.179999999999999545e+03 9.569623805781998952e-10
3.189999999999999545e+03 2.156288003237999737e-09
3.199999999999999545e+03 4.522930339053900261e-09
3.209999999999999545e+03 8.605291575366000799e-09
3.219999999999999545e+03 2.573504589001500181e-08
3.229999999999999545e+03 8.399007029223998765e-08
3.239999999999999545e+03 1.182135626218000166e-06
3.249999999999999545e+03 1.407679936140799900e-06
3.259999999999999545e+03 2.766631911998799800e-06
3.269999999999999545e+03 1.129573373966399908e-05
3.279999999999999545e+03 1.933217700265900049e-05
3.289999999999999545e+03 7.008707255459000457e-06
3.299999999999999545e+03 1.866910797930799721e-05
3.309999999999999545e+03 2.668647353007800127e-05
3.319999999999999545e+03 2.614164437618200003e-05
3.329999999999999545e+03 1.986165001676700346e-05
3.339999999999999545e+03 1.615611182200799863e-05
3.349999999999999545e+03 1.399505459253600127e-05
3.359999999999999545e+03 4.723111815890400100e-06
3.369999999999999545e+03 7.121064486323999865e-06
3.379999999999999545e+03 5.728809293655300092e-06
3.389999999999999545e+03 3.168261478414500268e-06
3.399999999999999545e+03 7.860291317559999418e-06
3.409999999999999545e+03 1.018251415267499972e-05
3.419999999999999545e+03 1.792644933177000072e-05
3.429999999999999545e+03 9.452261561939999805e-06
3.439999999999999545e+03 1.233367791624000012e-05
3.449999999999999545e+03 8.599837615109999923e-06
3.459999999999999545e+03 5.186900045825999745e-06
3.469999999999999545e+03 9.615633559232000389e-07
3.479999999999999545e+03 4.132256415475899735e-06
3.489999999999999545e+03 1.614065899536599861e-05
3.499999999999999545e+03 2.086396323230999805e-05
3.509999999999999545e+03 3.420852269017600104e-05
3.519999999999999545e+03 4.190506457336100099e-05
3.529999999999999545e+03 3.979320278884999922e-05
3.539999999999999545e+03 1.849961147751699747e-05
3.549999999999999545e+03 1.700953030689600413e-05
3.559999999999999545e+03 3.741644553628800028e-05
3.569999999999999545e+03 5.072857709716600003e-05
3.579999999999999545e+03 7.379864970307199582e-05
3.589999999999999545e+03 6.392845624592699962e-05
3.599999999999999545e+03 4.253754281355200367e-05
3.609999999999999545e+03 3.025181247076300252e-05
3.619999999999999545e+03 5.897444872374699041e-05
3.629999999999999545e+03 3.335388945839999668e-05
3.639999999999999545e+03 6.230841078923999969e-05
3.649999999999999545e+03 7.801873125647300149e-05
3.659999999999999545e+03 9.761670279658000114e-05
3.669999999999999545e+03 1.659246805997999805e-04
3.679999999999999545e+03 1.058558543015999975e-04
3.689999999999999545e+03 9.116956706001300777e-05
3.699999999999999545e+03 1.038678906397760143e-04
3.709999999999999545e+03 1.024188930476249937e-04
3.719999999999999545e+03 9.626598005630201049e-05
3.729999999999999545e+03 1.477911820738760042e-04
3.739999999999999545e+03 1.491009084162079712e-04
3.749999999999999545e+03 1.416184724239999968e-04
3.759999999999999545e+03 1.571159261896769982e-04
3.769999999999999545e+03 1.921076564173960339e-04
3.779999999999999545e+03 1.730075551674250037e-04
3.789999999999999545e+03 1.923303602707840138e-04
3.799999999999999545e+03 1.938134631330799915e-04
3.809999999999999545e+03 1.260798981892560138e-04
3.819999999999999545e+03 1.178151114718719986e-04
3.829999999999999545e+03 1.938692533790669650e-04
3.839999999999999091e+03 1.928470048213320055e-04
3.849999999999999091e+03 1.888936172506229918e-04
3.859999999999999091e+03 2.253399266634059672e-04
3.869999999999999091e+03 2.596076325432000254e-04
3.879999999999999091e+03 3.020522840902709755e-04
3.889999999999999091e+03 3.410921163571629792e-04
3.899999999999999091e+03 3.522363554373400085e-04
3.909999999999999091e+03 3.530114210213460132e-04
3.919999999999999091e+03 1.834250062400159635e-04
3.929999999999999091e+03 7.283737043037000647e-05
3.939999999999999091e+03 2.317880620203200022e-05
3.949999999999999091e+03 1.420257099506959996e-05
3.959999999999999091e+03 7.574413378446000003e-06
3.969999999999999091e+03 3.978016851544000241e-06
3.979999999999999091e+03 4.472717695347999987e-06
3.989999999999999091e+03 5.031726451474800040e-06
3.999999999999999091e+03 6.185887517077200136e-06
4.009999999999999091e+03 7.662346418681599712e-06
4.019999999999999091e+03 1.023663184685779881e-05
4.029999999999999091e+03 8.216915636748000840e-06
4.039999999999999091e+03 4.156359431822399995e-06
4.049999999999999091e+03 4.623138239401199858e-06
4.059999999999999091e+03 7.195612777826400342e-06
4.069999999999999091e+03 7.984779853582400219e-06
4.079999999999999091e+03 6.960689391357000104e-06
4.089999999999999091e+03 6.778265942449199661e-06
4.099999999999999091e+03 8.085910572507599501e-06
