3.649999999999999545e+03 0.000000000000000000e+00
3.659999999999999545e+03 3.783159084035625376e-17
3.669999999999999545e+03 2.840970061864375012e-16
3.679999999999999545e+03 2.488476014342500298e-15
3.689999999999999545e+03 1.142731224967499985e-14
3.699999999999999545e+03 5.283550527893750396e-15
3.709999999999999545e+03 9.901897149830000112e-14
3.719999999999999545e+03 1.693117344450875061e-14
3.729999999999999545e+03 4.478391252190625465e-13
3.739999999999999545e+03 4.289527854373124538e-13
3.749999999999999545e+03 5.037777872303313203e-12
3.759999999999999545e+03 1.776516634648437631e-13
3.769999999999999545e+03 0.000000000000000000e+00
3.779999999999999545e+03 0.000000000000000000e+00
3.789999999999999545e+03 0.000000000000000000e+00
3.799999999999999545e+03 0.000000000000000000e+00
3.809999999999999545e+03 0.000000000000000000e+00
3.819999999999999545e+03 1.501278998743124978e-12
3.829999999999999545e+03 6.252292905269250227e-11
3.839999999999999091e+03 1.172492823395250196e-09
3.849999999999999091e+03 2.989234364084500498e-08
3.859999999999999091e+03 2.969833194103999884e-11
3.869999999999999091e+03 0.000000000000000000e+00
3.879999999999999091e+03 0.000000000000000000e+00
3.889999999999999091e+03 0.000000000000000000e+00
3.899999999999999091e+03 1.832211939933812782e-12
3.909999999999999091e+03 0.000000000000000000e+00
3.919999999999999091e+03 0.000000000000000000e+00
3.929999999999999091e+03 0.000000000000000000e+00
3.939999999999999091e+03 0.000000000000000000e+00
3.949999999999999091e+03 0.000000000000000000e+00
3.959999999999999091e+03 0.000000000000000000e+00
3.969999999999999091e+03 0.000000000000000000e+00
3.979999999999999091e+03 0.000000000000000000e+00
3.989999999999999091e+03 0.000000000000000000e+00
3.999999999999999091e+03 0.000000000000000000e+00
4.009999999999999091e+03 0.000000000000000000e+00
4.019999999999999091e+03 0.000000000000000000e+00
4.029999999999999091e+03 5.276726839037499816e-12
4.039999999999999091e+03 0.000000000000000000e+00
4.049999999999999091e+03 0.000000000000000000e+00
4.059999999999999091e+03 0.000000000000000000e+00
4.069999999999999091e+03 0.000000000000000000e+00
4.079999999999999091e+03 2.607602443586524911e-14
4.089999999999999091e+03 2.253550529465550138e-14
4.099999999999999091e+03 3.321574932767568525e-13
4.109999999999999091e+03 4.056418330917750611e-13
4.119999999999999091e+03 2.314934347754437555e-15
4.129999999999999091e+03 2.260437639577950084e-15
4.139999999999999091e+03 5.622482895380312599e-14
4.149999999999999091e+03 3.883226821750500545e-14
4.159999999999999091e+03 0.000000000000000000e+00
4.169999999999999091e+03 0.000000000000000000e+00
4.179999999999999091e+03 8.617308056500500169e-14
4.189999999999999091e+03 0.000000000000000000e+00
4.199999999999999091e+03 0.000000000000000000e+00
4.209999999999999091e+03 9.142331864557499969e-16
4.219999999999999091e+03 1.467295620671737542e-15
4.229999999999999091e+03 0.000000000000000000e+00
4.239999999999999091e+03 0.000000000000000000e+00
4.249999999999999091e+03 2.020619738878125539e-15
4.259999999999999091e+03 7.272840484030625410e-16
4.269999999999999091e+03 7.482997219079812902e-16
4.279999999999999091e+03 8.235849075048000683e-15
4.289999999999999091e+03 5.588859771901874917e-15
4.299999999999999091e+03 9.652373015600001044e-15
4.309999999999999091e+03 9.405996555071811614e-14
4.319999999999999091e+03 5.194078308520061929e-15
4.329999999999999091e+03 7.534221943420375484e-15
4.339999999999999091e+03 1.727342217056137424e-13
4.349999999999999091e+03 3.084759905931418557e-13
4.359999999999999091e+03 2.158168424280750320e-14
4.369999999999999091e+03 0.000000000000000000e+00
4.379999999999999091e+03 0.000000000000000000e+00
4.389999999999999091e+03 0.000000000000000000e+00
4.399999999999999091e+03 1.753836673161011422e-13
4.409999999999999091e+03 2.477833259569776213e-13
4.419999999999999091e+03 3.204393253824639298e-12
4.429999999999999091e+03 4.325257953318793735e-12
4.439999999999999091e+03 5.273910436024999584e-12
4.449999999999999091e+03 0.000000000000000000e+00
4.459999999999999091e+03 0.000000000000000000e+00
4.469999999999999091e+03 4.687169578164150289e-13
4.479999999999999091e+03 6.569413094188683144e-13
4.489999999999999091e+03 1.854315149730531523e-12
4.499999999999999091e+03 3.981684491786465907e-12
4.509999999999999091e+03 5.663243161096801805e-12
4.519999999999999091e+03 8.221252049491618414e-11
4.529999999999999091e+03 1.530302050770609690e-10
4.539999999999999091e+03 6.849392486783683333e-10
4.549999999999999091e+03 4.991192185121704656e-10
4.559999999999999091e+03 3.047840087526281100e-09
4.569999999999999091e+03 2.492837347532209864e-10
4.579999999999999091e+03 1.124519690579661316e-10
4.589999999999999091e+03 3.887206183274514440e-08
4.599999999999999091e+03 1.906689633533763672e-10
4.609999999999999091e+03 5.487437038589441237e-10
4.619999999999999091e+03 1.962107342079274703e-10
4.629999999999999091e+03 1.407282697330164565e-10
4.639999999999999091e+03 4.006359261689469996e-10
4.649999999999999091e+03 0.000000000000000000e+00
4.659999999999999091e+03 0.000000000000000000e+00
4.669999999999999091e+03 0.000000000000000000e+00
4.679999999999999091e+03 0.000000000000000000e+00
4.689999999999999091e+03 0.000000000000000000e+00
4.699999999999999091e+03 1.495754995537737243e-09
4.709999999999999091e+03 0.000000000000000000e+00
4.719999999999999091e+03 0.000000000000000000e+00
4.729999999999999091e+03 0.000000000000000000e+00
4.739999999999999091e+03 2.220695321748872887e-08
4.749999999999999091e+03 0.000000000000000000e+00
4.759999999999999091e+03 0.000000000000000000e+00
4.769999999999999091e+03 0.000000000000000000e+00
4.779999999999999091e+03 0.000000000000000000e+00
4.789999999999999091e+03 0.000000000000000000e+00
4.799999999999999091e+03 0.000000000000000000e+00
4.809999999999999091e+03 0.000000000000000000e+00
4.819999999999999091e+03 0.000000000000000000e+00
4.829999999999999091e+03 0.000000000000000000e+00
4.839999999999999091e+03 1.430615860691545669e-08
4.849999999999999091e+03 0.000000000000000000e+00
4.859999999999999091e+03 0.000000000000000000e+00
4.869999999999999091e+03 1.127251803920504600e-07
4.879999999999999091e+03 1.151724360229405115e-08
4.889999999999999091e+03 1.041021052174716346e-08
4.899999999999999091e+03 8.289978102115525089e-08
4.909999999999999091e+03 4.814804508643509316e-08
4.919999999999999091e+03 1.381118107219475571e-08
4.929999999999999091e+03 2.571848959924426162e-07
4.939999999999999091e+03 2.925880975239337651e-08
4.949999999999999091e+03 4.030207301536709931e-09
4.959999999999999091e+03 2.323163904541231480e-08
4.969999999999999091e+03 8.175759457642374757e-09
4.979999999999999091e+03 4.483389164767274457e-09
4.989999999999999091e+03 3.702644204695435368e-09
4.999999999999999091e+03 1.558274532046213871e-07
5.009999999999999091e+03 3.793880664541787951e-09
5.019999999999999091e+03 1.038065642751926221e-09
5.029999999999999091e+03 1.705628839864695415e-09
5.039999999999999091e+03 1.683935671280564493e-08
5.049999999999999091e+03 5.816371010779665494e-10
5.059999999999999091e+03 4.864159196958652140e-10
5.069999999999999091e+03 4.092154527151395106e-10
5.079999999999999091e+03 1.730682960519727108e-09
5.089999999999999091e+03 9.518395460677006166e-07
5.099999999999999091e+03 3.730282021793593474e-09
5.109999999999999091e+03 4.674638771039789192e-09
5.119999999999999091e+03 8.718068591771398586e-09
5.129999999999999091e+03 5.665341983085400158e-09
5.139999999999999091e+03 1.936814294951108947e-07
5.149999999999999091e+03 2.148933873271136206e-09
5.159999999999999091e+03 7.290614972495819933e-10
5.169999999999999091e+03 1.111505591525686892e-09
5.179999999999999091e+03 4.311458875971795743e-09
5.189999999999999091e+03 2.232145222389830096e-10
5.199999999999999091e+03 1.352004529137233872e-10
5.209999999999999091e+03 1.241404313505370623e-10
5.219999999999999091e+03 1.720107917607949031e-10
5.229999999999999091e+03 9.656150434900293272e-10
5.239999999999999091e+03 1.634671678257939990e-09
5.249999999999999091e+03 2.935537060755458275e-10
5.259999999999999091e+03 1.879528164725102050e-10
5.269999999999999091e+03 1.816394766878661433e-10
5.279999999999999091e+03 3.961824204343614287e-10
5.289999999999999091e+03 1.601690238450575478e-08
5.299999999999999091e+03 7.501321175754701461e-10
5.309999999999999091e+03 3.247552774505640961e-10
5.319999999999999091e+03 4.746891642419779362e-10
5.329999999999999091e+03 9.775671418177840359e-10
5.339999999999999091e+03 4.540160912780037185e-10
5.349999999999999091e+03 2.996750423752674241e-09
5.359999999999999091e+03 1.329226105956335910e-10
5.369999999999999091e+03 2.162947641785366478e-11
5.379999999999999091e+03 0.000000000000000000e+00
5.389999999999999091e+03 0.000000000000000000e+00
5.399999999999999091e+03 0.000000000000000000e+00
5.409999999999999091e+03 0.000000000000000000e+00
5.419999999999999091e+03 0.000000000000000000e+00
5.429999999999999091e+03 2.599615180340149823e-12
5.439999999999999091e+03 4.783623463163999998e-12
5.449999999999999091e+03 2.031753109069687534e-13
5.459999999999999091e+03 2.904416472470625239e-14
5.469999999999999091e+03 7.966420544971875221e-15
5.479999999999999091e+03 7.231792388546251113e-15
5.489999999999999091e+03 7.163864941690625628e-14
5.499999999999999091e+03 2.636219665170000443e-15
5.509999999999999091e+03 2.704880537533125637e-16
5.519999999999999091e+03 2.272573711537499952e-16
5.529999999999999091e+03 2.063972635418750353e-16
5.539999999999999091e+03 2.090933029176250178e-16
5.549999999999999091e+03 4.298770144488750400e-16
5.559999999999999091e+03 2.384679330573750025e-15
5.569999999999999091e+03 4.581943207480624270e-14
5.579999999999999091e+03 3.561775071268750401e-14
5.589999999999999091e+03 2.660130817469999963e-14
5.599999999999999091e+03 8.067448100744374789e-14
5.609999999999999091e+03 1.661937410000000287e-12
