2.999999999999999545e+03 2.191217605814699977e-08
3.009999999999999545e+03 1.472948155791999749e-08
3.019999999999999545e+03 2.757024409844700173e-12
3.029999999999999545e+03 6.170763048009000295e-09
3.039999999999999545e+03 8.305064338559999900e-09
3.049999999999999545e+03 3.249206965441499603e-09
3.059999999999999545e+03 3.148956709577999621e-09
3.069999999999999545e+03 1.356549335701000037e-12
3.079999999999999545e+03 2.912405757971800297e-09
3.089999999999999545e+03 1.622659159869599981e-09
3.099999999999999545e+03 1.034166184127099896e-09
3.109999999999999545e+03 1.860791919756000139e-09
3.119999999999999545e+03 1.312416794891000027e-10
3.129999999999999545e+03 4.976436067650300102e-10
3.139999999999999545e+03 8.934009555344000871e-10
3.149999999999999545e+03 1.614453354163499883e-12
3.159999999999999545e+03 6.180103652077999620e-10
3.169999999999999545e+03 1.435628343366399875e-09
3.179999999999999545e+03 1.065453305723499950e-09
3.189999999999999545e+03 2.378484992160999774e-09
3.199999999999999545e+03 4.929117616198500189e-09
3.209999999999999545e+03 9.427678178129999837e-09
3.219999999999999545e+03 2.813709721548000056e-08
3.229999999999999545e+03 8.969350776695999190e-08
3.239999999999999545e+03 1.242381951664000160e-06
3.249999999999999545e+03 1.477539519276800133e-06
3.259999999999999545e+03 2.872233990003599949e-06
3.269999999999999545e+03 1.170900541755999857e-05
3.279999999999999545e+03 2.003654804388000141e-05
3.289999999999999545e+03 7.201540217026999265e-06
3.299999999999999545e+03 1.920845569759199948e-05
3.309999999999999545e+03 2.756827012642600275e-05
3.319999999999999545e+03 2.727794580412999827e-05
3.329999999999999545e+03 1.998549899154900076e-05
3.339999999999999545e+03 1.567701482966399876e-05
3.349999999999999545e+03 1.272725511458400096e-05
3.359999999999999545e+03 3.894925765210200484e-06
3.369999999999999545e+03 5.713707924610199546e-06
3.379999999999999545e+03 6.860040961607999616e-06
3.389999999999999545e+03 7.674746223150000259e-06
3.399999999999999545e+03 1.744818559107999973e-05
3.409999999999999545e+03 1.797410531855000095e-05
3.419999999999999545e+03 2.709981948303000082e-05
3.429999999999999545e+03 1.365004618923499946e-05
3.439999999999999545e+03 1.594443451904000000e-05
3.449999999999999545e+03 8.461142514135000146e-06
3.459999999999999545e+03 4.908576149234399942e-06
3.469999999999999545e+03 2.983604348518400051e-06
3.479999999999999545e+03 6.202774640423500008e-06
3.489999999999999545e+03 1.141323622504199998e-05
3.499999999999999545e+03 9.405795440960001082e-06
3.509999999999999545e+03 1.230723543859199863e-05
3.519999999999999545e+03 1.290203583121799870e-05
3.529999999999999545e+03 1.171003199687999876e-05
3.539999999999999545e+03 1.090707119331399950e-05
3.549999999999999545e+03 1.752223085706000312e-05
3.559999999999999545e+03 2.990089179615000337e-05
3.569999999999999545e+03 3.532465249017500481e-05
3.579999999999999545e+03 4.924590502732800279e-05
3.589999999999999545e+03 3.450902245408800481e-05
3.599999999999999545e+03 2.782460829905199860e-05
3.609999999999999545e+03 2.962332483627399957e-05
3.619999999999999545e+03 5.122670210953099673e-05
3.629999999999999545e+03 3.817014528074999747e-05
3.639999999999999545e+03 6.445032612479999776e-05
3.649999999999999545e+03 8.735578078768899905e-05
3.659999999999999545e+03 9.802724606519801795e-05
3.669999999999999545e+03 1.189692522849599912e-04
3.679999999999999545e+03 8.843835647875799373e-05
3.689999999999999545e+03 8.997015055317300408e-05
3.699999999999999545e+03 9.883951124492800432e-05
