2.999999999999999545e+03 2.077010295418199912e-08
3.009999999999999545e+03 1.427347410065600096e-08
3.019999999999999545e+03 2.655625718221199971e-12
3.029999999999999545e+03 5.795941384685999770e-09
3.039999999999999545e+03 8.152347246384001283e-09
3.049999999999999545e+03 3.105509738230900181e-09
3.059999999999999545e+03 3.079338834684599877e-09
3.069999999999999545e+03 1.336714513016500022e-12
3.079999999999999545e+03 2.777704692530400128e-09
3.089999999999999545e+03 1.556485145429799998e-09
3.099999999999999545e+03 9.858311162406001064e-10
3.109999999999999545e+03 1.803099253454000054e-09
3.119999999999999545e+03 1.235899751774900068e-10
3.129999999999999545e+03 4.580921555235299524e-10
3.139999999999999545e+03 8.239507290435998980e-10
3.149999999999999545e+03 1.459076988613499969e-12
3.159999999999999545e+03 5.646243509198000272e-10
3.169999999999999545e+03 1.304667071085800058e-09
3.179999999999999545e+03 9.711244388047998896e-10
3.189999999999999545e+03 2.192086088849999932e-09
3.199999999999999545e+03 4.583357048585699897e-09
3.209999999999999545e+03 8.695800220725000073e-09
3.219999999999999545e+03 2.594619730395000040e-08
3.229999999999999545e+03 8.472772051264000266e-08
3.239999999999999545e+03 1.189746750643999983e-06
3.249999999999999545e+03 1.411051547942399989e-06
3.259999999999999545e+03 2.773067273054400211e-06
3.269999999999999545e+03 1.125278663731199928e-05
3.279999999999999545e+03 1.921817819013999924e-05
3.289999999999999545e+03 6.960173283712999769e-06
3.299999999999999545e+03 1.854397625534299983e-05
3.309999999999999545e+03 2.646825169558200070e-05
3.319999999999999545e+03 2.588599596842000106e-05
3.329999999999999545e+03 1.955818087124199981e-05
3.339999999999999545e+03 1.578176970011999918e-05
3.349999999999999545e+03 1.349818504659600029e-05
3.359999999999999545e+03 4.473471058803000225e-06
3.369999999999999545e+03 6.593805249431999680e-06
3.379999999999999545e+03 5.418145140073200276e-06
3.389999999999999545e+03 3.508902906231499756e-06
3.399999999999999545e+03 8.867516660720000125e-06
3.409999999999999545e+03 1.071924099169999983e-05
3.419999999999999545e+03 1.786281818265000079e-05
3.429999999999999545e+03 9.028490880430000502e-06
3.439999999999999545e+03 1.132606053404000119e-05
3.449999999999999545e+03 7.614639051525000553e-06
3.459999999999999545e+03 4.491931180858500246e-06
3.469999999999999545e+03 1.105130979130399929e-06
3.479999999999999545e+03 4.867557394598200100e-06
3.489999999999999545e+03 1.762889808604799791e-05
3.499999999999999545e+03 2.180692252497899933e-05
3.509999999999999545e+03 3.471038023283200068e-05
3.519999999999999545e+03 4.084846474357799835e-05
3.529999999999999545e+03 3.714542108442199432e-05
3.539999999999999545e+03 1.801486327605600102e-05
3.549999999999999545e+03 1.938454322790000286e-05
3.559999999999999545e+03 4.004915091739200253e-05
3.569999999999999545e+03 5.143804906007200202e-05
3.579999999999999545e+03 7.366518389401600225e-05
3.589999999999999545e+03 6.040434852188099861e-05
3.599999999999999545e+03 3.928785288295599646e-05
3.609999999999999545e+03 3.087600199385000477e-05
3.619999999999999545e+03 5.715339846218100203e-05
3.629999999999999545e+03 3.426587610600000122e-05
3.639999999999999545e+03 6.340821964488000219e-05
3.649999999999999545e+03 7.970281279884599993e-05
3.659999999999999545e+03 1.015474971327900208e-04
3.669999999999999545e+03 1.583674104823919973e-04
3.679999999999999545e+03 1.009668110243909918e-04
3.689999999999999545e+03 9.060399205732800980e-05
3.699999999999999545e+03 1.026989234786319959e-04
3.709999999999999545e+03 1.021409241792499954e-04
3.719999999999999545e+03 1.010683688949060114e-04
3.729999999999999545e+03 1.476002260510580089e-04
3.739999999999999545e+03 1.451181529298559961e-04
3.749999999999999545e+03 1.429258275073000059e-04
3.759999999999999545e+03 1.603406006152859943e-04
3.769999999999999545e+03 1.916821850537100253e-04
3.779999999999999545e+03 1.701404721354250152e-04
3.789999999999999545e+03 1.920029786275519971e-04
3.799999999999999545e+03 1.807284591967650122e-04
3.809999999999999545e+03 1.182154821811040102e-04
3.819999999999999545e+03 1.279408325402320106e-04
3.829999999999999545e+03 1.955230905364549790e-04
3.839999999999999091e+03 1.895852333535200010e-04
3.849999999999999091e+03 1.892611564865499850e-04
3.859999999999999091e+03 2.298736499113499833e-04
3.869999999999999091e+03 2.660629868820000177e-04
3.879999999999999091e+03 3.024933621431040030e-04
3.889999999999999091e+03 3.404348330251949668e-04
3.899999999999999091e+03 3.466506473567879630e-04
3.909999999999999091e+03 3.263685353363100067e-04
3.919999999999999091e+03 1.557160673078160026e-04
3.929999999999999091e+03 5.846699079694200093e-05
3.939999999999999091e+03 1.913776433128300161e-05
3.949999999999999091e+03 1.109039818970559945e-05
3.959999999999999091e+03 6.023217963964499722e-06
3.969999999999999091e+03 3.571518600776199975e-06
3.979999999999999091e+03 4.147890088388000556e-06
3.989999999999999091e+03 4.338798562979999695e-06
3.999999999999999091e+03 5.772343252187999355e-06
4.009999999999999091e+03 7.395685766441999169e-06
4.019999999999999091e+03 9.036394564092000244e-06
4.029999999999999091e+03 6.703770632832000089e-06
4.039999999999999091e+03 3.802956045634800327e-06
4.049999999999999091e+03 4.838481354202800275e-06
4.059999999999999091e+03 6.683101794847800318e-06
4.069999999999999091e+03 6.888336335126400992e-06
4.079999999999999091e+03 5.951683726230000532e-06
4.089999999999999091e+03 5.976980590622399610e-06
4.099999999999999091e+03 7.546949063043598798e-06
4.109999999999999091e+03 9.213377251177601123e-06
4.119999999999999091e+03 8.896873407221998114e-06
4.129999999999999091e+03 7.041513658252500139e-06
4.139999999999999091e+03 6.728335884482999958e-06
4.149999999999999091e+03 8.574193467057400161e-06
4.159999999999999091e+03 8.352805232590000182e-06
4.169999999999999091e+03 6.995666035259199207e-06
4.179999999999999091e+03 5.681975555120800799e-06
4.189999999999999091e+03 5.083065086696799229e-06
4.199999999999999091e+03 9.087379221017500894e-06
4.209999999999999091e+03 2.034926137657079920e-05
4.219999999999999091e+03 2.912538362572800286e-05
4.229999999999999091e+03 3.282006681680480257e-05
4.239999999999999091e+03 2.649990693510300473e-05
4.249999999999999091e+03 1.860841513103899945e-05
4.259999999999999091e+03 2.334841077425849778e-05
4.269999999999999091e+03 3.831115506451199807e-05
4.279999999999999091e+03 4.280344608509600293e-05
4.289999999999999091e+03 4.373043226470400119e-05
4.299999999999999091e+03 4.175449005990400039e-05
4.309999999999999091e+03 4.981967191709999452e-05
4.319999999999999091e+03 5.728488095299199472e-05
4.329999999999999091e+03 5.755486277151000181e-05
4.339999999999999091e+03 4.536359300437800297e-05
4.349999999999999091e+03 4.374765847882500751e-05
4.359999999999999091e+03 5.416449735338499638e-05
4.369999999999999091e+03 5.040028830217100091e-05
4.379999999999999091e+03 3.289865550033569498e-05
4.389999999999999091e+03 3.091150099178399706e-05
4.399999999999999091e+03 6.647834640702399264e-05
4.409999999999999091e+03 1.126757249143919972e-04
4.419999999999999091e+03 1.374712482494409816e-04
4.429999999999999091e+03 1.155597866418119882e-04
4.439999999999999091e+03 9.468756394181800421e-05
4.449999999999999091e+03 8.659167262503799517e-05
4.459999999999999091e+03 9.651530196907198733e-05
4.469999999999999091e+03 1.185928066671699974e-04
4.479999999999999091e+03 1.505237402353230250e-04
4.489999999999999091e+03 1.920849651495249973e-04
4.499999999999999091e+03 2.152709594980560038e-04
4.509999999999999091e+03 2.281866714170130114e-04
4.519999999999999091e+03 2.249294179008120057e-04
