2.999999999999999545e+03 2.121735572468200066e-08
3.009999999999999545e+03 1.432772073098399831e-08
3.019999999999999545e+03 2.669994673902900305e-12
3.029999999999999545e+03 5.903636770071000199e-09
3.039999999999999545e+03 8.126244427087999098e-09
3.049999999999999545e+03 3.123950139312800221e-09
3.059999999999999545e+03 3.087283201282799449e-09
3.069999999999999545e+03 1.328495094419000131e-12
3.079999999999999545e+03 2.829806435784700042e-09
3.089999999999999545e+03 1.576651342105199994e-09
3.099999999999999545e+03 1.003888464370200006e-09
3.109999999999999545e+03 1.794583277518000061e-09
3.119999999999999545e+03 1.247788384119099881e-10
3.129999999999999545e+03 4.705712937261599912e-10
3.139999999999999545e+03 8.476038804227999961e-10
3.149999999999999545e+03 1.521129456728999867e-12
3.159999999999999545e+03 5.783640073101999673e-10
3.169999999999999545e+03 1.351718156004600010e-09
3.179999999999999545e+03 1.004170973059899942e-09
3.189999999999999545e+03 2.261011460492999771e-09
3.199999999999999545e+03 4.661167784724300186e-09
3.209999999999999545e+03 9.030844673405999439e-09
3.219999999999999545e+03 2.727390855073500262e-08
3.229999999999999545e+03 8.592646821848000068e-08
3.239999999999999545e+03 1.213435246764000060e-06
3.249999999999999545e+03 1.440542481548800118e-06
3.259999999999999545e+03 2.792935981459200225e-06
3.269999999999999545e+03 1.143851401853600041e-05
3.279999999999999545e+03 1.967990311026200157e-05
3.289999999999999545e+03 7.168641350272999282e-06
3.299999999999999545e+03 1.902165775148999933e-05
3.309999999999999545e+03 2.741087322866200059e-05
3.319999999999999545e+03 2.706306580159799770e-05
3.329999999999999545e+03 2.015359572561400243e-05
3.339999999999999545e+03 1.613281415830400081e-05
3.349999999999999545e+03 1.353794598679200054e-05
3.359999999999999545e+03 4.252920452888399966e-06
3.369999999999999545e+03 5.935800987905999431e-06
3.379999999999999545e+03 5.247471947476800073e-06
3.389999999999999545e+03 4.742562971080500061e-06
3.399999999999999545e+03 1.260032861652000022e-05
3.409999999999999545e+03 1.483560065415000015e-05
3.419999999999999545e+03 2.435066460854999967e-05
3.429999999999999545e+03 1.251229421897500060e-05
3.439999999999999545e+03 1.516456501215999962e-05
3.449999999999999545e+03 8.256096171089999169e-06
3.459999999999999545e+03 3.409467733247100136e-06
3.469999999999999545e+03 1.144164192000799926e-06
3.479999999999999545e+03 3.964258338003800382e-06
3.489999999999999545e+03 1.200430764368399973e-05
3.499999999999999545e+03 1.396011966944999860e-05
3.509999999999999545e+03 2.103788903372799869e-05
3.519999999999999545e+03 2.392452853012799871e-05
3.529999999999999545e+03 2.034561285973999998e-05
3.539999999999999545e+03 1.185729667457099970e-05
3.549999999999999545e+03 1.877554449670800149e-05
3.559999999999999545e+03 3.808785190492200217e-05
3.569999999999999545e+03 4.692306817777700683e-05
3.579999999999999545e+03 6.820769462636800090e-05
3.589999999999999545e+03 5.052584168049600595e-05
3.599999999999999545e+03 3.144765481695800023e-05
3.609999999999999545e+03 3.155273222355800327e-05
3.619999999999999545e+03 5.239244962057999398e-05
3.629999999999999545e+03 3.582426493484999953e-05
3.639999999999999545e+03 6.489368189567999397e-05
3.649999999999999545e+03 8.249647959229401022e-05
3.659999999999999545e+03 1.087292641065680179e-04
3.669999999999999545e+03 1.417110651392639769e-04
3.679999999999999545e+03 8.991415955332200444e-05
3.689999999999999545e+03 8.932006334993400083e-05
3.699999999999999545e+03 1.001032904292240054e-04
3.709999999999999545e+03 1.014523884004949974e-04
3.719999999999999545e+03 1.111279523634699955e-04
3.729999999999999545e+03 1.476868247071740070e-04
3.739999999999999545e+03 1.368652704476039936e-04
3.749999999999999545e+03 1.463662866112399913e-04
3.759999999999999545e+03 1.677402012886599920e-04
3.769999999999999545e+03 1.924977777302300133e-04
3.779999999999999545e+03 1.657133375486379977e-04
3.789999999999999545e+03 1.932922675112640004e-04
3.799999999999999545e+03 1.559640224623449990e-04
3.809999999999999545e+03 1.036532451233400067e-04
3.819999999999999545e+03 1.521293984749280009e-04
3.829999999999999545e+03 2.043241270392069848e-04
3.839999999999999091e+03 1.876402104719660131e-04
3.849999999999999091e+03 1.940023085954490029e-04
3.859999999999999091e+03 2.429000017629420012e-04
3.869999999999999091e+03 2.828765749487999887e-04
3.879999999999999091e+03 3.100919120455859963e-04
3.889999999999999091e+03 3.550062147951620127e-04
3.899999999999999091e+03 3.672010103928960130e-04
3.909999999999999091e+03 3.201343195415899874e-04
3.919999999999999091e+03 1.301412508324319866e-04
3.929999999999999091e+03 4.476109049685000451e-05
3.939999999999999091e+03 1.889366337985080085e-05
3.949999999999999091e+03 1.017710871435200020e-05
3.959999999999999091e+03 6.867923613200999147e-06
3.969999999999999091e+03 6.244541443705200435e-06
3.979999999999999091e+03 7.652734099660001021e-06
3.989999999999999091e+03 6.273510225050600353e-06
3.999999999999999091e+03 9.083489525848799384e-06
4.009999999999999091e+03 1.095896699654519926e-05
4.019999999999999091e+03 9.832618627476798670e-06
4.029999999999999091e+03 4.821182983343999877e-06
4.039999999999999091e+03 3.322445096888799984e-06
4.049999999999999091e+03 4.655597684147200365e-06
4.059999999999999091e+03 4.041438684267600685e-06
4.069999999999999091e+03 2.923005533923200124e-06
4.079999999999999091e+03 2.653052999947000546e-06
4.089999999999999091e+03 3.738324380565599672e-06
4.099999999999999091e+03 7.143692330374599283e-06
4.109999999999999091e+03 9.654754214546000415e-06
4.119999999999999091e+03 8.376402741041998919e-06
4.129999999999999091e+03 6.930874236006000517e-06
4.139999999999999091e+03 7.254813115662000097e-06
4.149999999999999091e+03 6.801925468626599928e-06
4.159999999999999091e+03 4.887240486200799420e-06
4.169999999999999091e+03 3.290176102381999776e-06
4.179999999999999091e+03 2.686962336789120482e-06
4.189999999999999091e+03 3.009315596154349694e-06
4.199999999999999091e+03 7.708676185338300614e-06
4.209999999999999091e+03 1.683679006212299940e-05
4.219999999999999091e+03 2.026120841100719999e-05
4.229999999999999091e+03 1.948891503672879879e-05
4.239999999999999091e+03 1.443464230243850151e-05
4.249999999999999091e+03 1.360502164530850023e-05
4.259999999999999091e+03 2.359714838556600209e-05
4.269999999999999091e+03 3.312647479511279992e-05
4.279999999999999091e+03 3.076212893006219796e-05
4.289999999999999091e+03 3.241379632758419895e-05
4.299999999999999091e+03 4.112778169512100088e-05
4.309999999999999091e+03 5.965273343168699669e-05
4.319999999999999091e+03 6.369357876251999370e-05
4.329999999999999091e+03 5.204788366921200062e-05
4.339999999999999091e+03 4.162457838204599908e-05
4.349999999999999091e+03 5.468466928697500337e-05
4.359999999999999091e+03 5.718542306914499961e-05
4.369999999999999091e+03 3.729774142467530196e-05
4.379999999999999091e+03 2.351084295792010069e-05
4.389999999999999091e+03 4.598973851695999820e-05
4.399999999999999091e+03 8.708551735922400794e-05
4.409999999999999091e+03 1.123200378566230101e-04
4.419999999999999091e+03 1.102728759393289818e-04
4.429999999999999091e+03 7.797272639199599666e-05
4.439999999999999091e+03 6.050995200264801173e-05
4.449999999999999091e+03 7.273774620237699357e-05
4.459999999999999091e+03 1.150231763285279910e-04
4.469999999999999091e+03 1.902808340437900066e-04
4.479999999999999091e+03 2.485913274109619953e-04
4.489999999999999091e+03 3.379464992342599903e-04
4.499999999999999091e+03 4.001507567893080285e-04
4.509999999999999091e+03 4.298549107879390133e-04
4.519999999999999091e+03 3.951746308094239912e-04
4.529999999999999091e+03 2.724362280509069669e-04
4.539999999999999091e+03 1.634324196480699861e-04
4.549999999999999091e+03 1.261780427285760049e-04
4.559999999999999091e+03 1.246343866273099874e-04
4.569999999999999091e+03 1.442098143736299882e-04
4.579999999999999091e+03 1.882042720624170040e-04
4.589999999999999091e+03 2.307133198422320027e-04
4.599999999999999091e+03 2.242518139558779774e-04
4.609999999999999091e+03 1.549522087912659908e-04
4.619999999999999091e+03 1.082939929935049965e-04
4.629999999999999091e+03 1.258862743320240236e-04
4.639999999999999091e+03 1.562129579487569954e-04
4.649999999999999091e+03 1.530689011716149977e-04
4.659999999999999091e+03 1.391383238455200027e-04
4.669999999999999091e+03 1.283632315926509988e-04
4.679999999999999091e+03 1.275444303255960092e-04
4.689999999999999091e+03 1.567559953345770056e-04
4.699999999999999091e+03 2.268973523527199920e-04
4.709999999999999091e+03 2.734410015493519822e-04
4.719999999999999091e+03 2.950484961426840230e-04
4.729999999999999091e+03 3.317040717461680285e-04
