3.819999999999999545e+03 0.000000000000000000e+00
3.829999999999999545e+03 2.433774924888125089e-12
3.839999999999999091e+03 1.450711361401312421e-11
3.849999999999999091e+03 0.000000000000000000e+00
3.859999999999999091e+03 0.000000000000000000e+00
3.869999999999999091e+03 0.000000000000000000e+00
3.879999999999999091e+03 0.000000000000000000e+00
3.889999999999999091e+03 0.000000000000000000e+00
3.899999999999999091e+03 0.000000000000000000e+00
3.909999999999999091e+03 0.000000000000000000e+00
3.919999999999999091e+03 0.000000000000000000e+00
3.929999999999999091e+03 0.000000000000000000e+00
3.939999999999999091e+03 1.894467630243956272e-12
3.949999999999999091e+03 0.000000000000000000e+00
3.959999999999999091e+03 0.000000000000000000e+00
3.969999999999999091e+03 0.000000000000000000e+00
3.979999999999999091e+03 0.000000000000000000e+00
3.989999999999999091e+03 0.000000000000000000e+00
3.999999999999999091e+03 0.000000000000000000e+00
4.009999999999999091e+03 0.000000000000000000e+00
4.019999999999999091e+03 0.000000000000000000e+00
4.029999999999999091e+03 0.000000000000000000e+00
4.039999999999999091e+03 0.000000000000000000e+00
4.049999999999999091e+03 0.000000000000000000e+00
4.059999999999999091e+03 0.000000000000000000e+00
4.069999999999999091e+03 0.000000000000000000e+00
4.079999999999999091e+03 0.000000000000000000e+00
4.089999999999999091e+03 0.000000000000000000e+00
4.099999999999999091e+03 0.000000000000000000e+00
4.109999999999999091e+03 0.000000000000000000e+00
4.119999999999999091e+03 0.000000000000000000e+00
4.129999999999999091e+03 0.000000000000000000e+00
4.139999999999999091e+03 0.000000000000000000e+00
4.149999999999999091e+03 0.000000000000000000e+00
4.159999999999999091e+03 0.000000000000000000e+00
4.169999999999999091e+03 0.000000000000000000e+00
4.179999999999999091e+03 0.000000000000000000e+00
4.189999999999999091e+03 0.000000000000000000e+00
4.199999999999999091e+03 1.015897501866100029e-15
4.209999999999999091e+03 0.000000000000000000e+00
4.219999999999999091e+03 0.000000000000000000e+00
4.229999999999999091e+03 0.000000000000000000e+00
4.239999999999999091e+03 0.000000000000000000e+00
4.249999999999999091e+03 0.000000000000000000e+00
4.259999999999999091e+03 0.000000000000000000e+00
4.269999999999999091e+03 0.000000000000000000e+00
4.279999999999999091e+03 0.000000000000000000e+00
4.289999999999999091e+03 0.000000000000000000e+00
4.299999999999999091e+03 0.000000000000000000e+00
4.309999999999999091e+03 0.000000000000000000e+00
4.319999999999999091e+03 0.000000000000000000e+00
4.329999999999999091e+03 0.000000000000000000e+00
4.339999999999999091e+03 0.000000000000000000e+00
4.349999999999999091e+03 0.000000000000000000e+00
4.359999999999999091e+03 0.000000000000000000e+00
4.369999999999999091e+03 0.000000000000000000e+00
4.379999999999999091e+03 0.000000000000000000e+00
4.389999999999999091e+03 0.000000000000000000e+00
4.399999999999999091e+03 0.000000000000000000e+00
4.409999999999999091e+03 0.000000000000000000e+00
4.419999999999999091e+03 0.000000000000000000e+00
4.429999999999999091e+03 0.000000000000000000e+00
4.439999999999999091e+03 0.000000000000000000e+00
4.449999999999999091e+03 2.550614868941475143e-11
4.459999999999999091e+03 0.000000000000000000e+00
4.469999999999999091e+03 0.000000000000000000e+00
4.479999999999999091e+03 0.000000000000000000e+00
4.489999999999999091e+03 0.000000000000000000e+00
4.499999999999999091e+03 0.000000000000000000e+00
4.509999999999999091e+03 0.000000000000000000e+00
4.519999999999999091e+03 0.000000000000000000e+00
4.529999999999999091e+03 0.000000000000000000e+00
4.539999999999999091e+03 0.000000000000000000e+00
4.549999999999999091e+03 0.000000000000000000e+00
4.559999999999999091e+03 0.000000000000000000e+00
4.569999999999999091e+03 0.000000000000000000e+00
4.579999999999999091e+03 0.000000000000000000e+00
4.589999999999999091e+03 0.000000000000000000e+00
4.599999999999999091e+03 0.000000000000000000e+00
4.609999999999999091e+03 6.731840511705242538e-11
4.619999999999999091e+03 0.000000000000000000e+00
4.629999999999999091e+03 0.000000000000000000e+00
4.639999999999999091e+03 0.000000000000000000e+00
4.649999999999999091e+03 0.000000000000000000e+00
4.659999999999999091e+03 0.000000000000000000e+00
4.669999999999999091e+03 0.000000000000000000e+00
4.679999999999999091e+03 0.000000000000000000e+00
4.689999999999999091e+03 0.000000000000000000e+00
4.699999999999999091e+03 0.000000000000000000e+00
4.709999999999999091e+03 0.000000000000000000e+00
4.719999999999999091e+03 0.000000000000000000e+00
4.729999999999999091e+03 0.000000000000000000e+00
4.739999999999999091e+03 0.000000000000000000e+00
4.749999999999999091e+03 0.000000000000000000e+00
4.759999999999999091e+03 0.000000000000000000e+00
4.769999999999999091e+03 0.000000000000000000e+00
4.779999999999999091e+03 0.000000000000000000e+00
4.789999999999999091e+03 0.000000000000000000e+00
4.799999999999999091e+03 0.000000000000000000e+00
4.809999999999999091e+03 0.000000000000000000e+00
4.819999999999999091e+03 0.000000000000000000e+00
4.829999999999999091e+03 0.000000000000000000e+00
4.839999999999999091e+03 0.000000000000000000e+00
4.849999999999999091e+03 0.000000000000000000e+00
4.859999999999999091e+03 1.327425529827513711e-08
4.869999999999999091e+03 0.000000000000000000e+00
4.879999999999999091e+03 0.000000000000000000e+00
4.889999999999999091e+03 0.000000000000000000e+00
4.899999999999999091e+03 0.000000000000000000e+00
4.909999999999999091e+03 0.000000000000000000e+00
4.919999999999999091e+03 0.000000000000000000e+00
4.929999999999999091e+03 0.000000000000000000e+00
4.939999999999999091e+03 0.000000000000000000e+00
4.949999999999999091e+03 0.000000000000000000e+00
4.959999999999999091e+03 0.000000000000000000e+00
4.969999999999999091e+03 0.000000000000000000e+00
4.979999999999999091e+03 0.000000000000000000e+00
4.989999999999999091e+03 0.000000000000000000e+00
4.999999999999999091e+03 0.000000000000000000e+00
5.009999999999999091e+03 0.000000000000000000e+00
5.019999999999999091e+03 0.000000000000000000e+00
5.029999999999999091e+03 1.693963519945669718e-09
5.039999999999999091e+03 0.000000000000000000e+00
5.049999999999999091e+03 0.000000000000000000e+00
5.059999999999999091e+03 0.000000000000000000e+00
5.069999999999999091e+03 0.000000000000000000e+00
5.079999999999999091e+03 0.000000000000000000e+00
5.089999999999999091e+03 0.000000000000000000e+00
5.099999999999999091e+03 0.000000000000000000e+00
5.109999999999999091e+03 0.000000000000000000e+00
5.119999999999999091e+03 0.000000000000000000e+00
5.129999999999999091e+03 0.000000000000000000e+00
5.139999999999999091e+03 0.000000000000000000e+00
5.149999999999999091e+03 0.000000000000000000e+00
5.159999999999999091e+03 0.000000000000000000e+00
5.169999999999999091e+03 0.000000000000000000e+00
5.179999999999999091e+03 0.000000000000000000e+00
5.189999999999999091e+03 0.000000000000000000e+00
5.199999999999999091e+03 0.000000000000000000e+00
5.209999999999999091e+03 0.000000000000000000e+00
5.219999999999999091e+03 0.000000000000000000e+00
5.229999999999999091e+03 0.000000000000000000e+00
5.239999999999999091e+03 0.000000000000000000e+00
5.249999999999999091e+03 4.704650723440473746e-11
5.259999999999999091e+03 0.000000000000000000e+00
5.269999999999999091e+03 0.000000000000000000e+00
5.279999999999999091e+03 0.000000000000000000e+00
5.289999999999999091e+03 0.000000000000000000e+00
5.299999999999999091e+03 0.000000000000000000e+00
5.309999999999999091e+03 0.000000000000000000e+00
5.319999999999999091e+03 4.042678999688691672e-11
5.329999999999999091e+03 0.000000000000000000e+00
5.339999999999999091e+03 0.000000000000000000e+00
5.349999999999999091e+03 0.000000000000000000e+00
5.359999999999999091e+03 0.000000000000000000e+00
5.369999999999999091e+03 0.000000000000000000e+00
5.379999999999999091e+03 2.402558517658406935e-10
5.389999999999999091e+03 0.000000000000000000e+00
5.399999999999999091e+03 0.000000000000000000e+00
5.409999999999999091e+03 0.000000000000000000e+00
5.419999999999999091e+03 0.000000000000000000e+00
5.429999999999999091e+03 0.000000000000000000e+00
5.439999999999999091e+03 0.000000000000000000e+00
5.449999999999999091e+03 0.000000000000000000e+00
5.459999999999999091e+03 1.433989625218719011e-12
5.469999999999999091e+03 0.000000000000000000e+00
5.479999999999999091e+03 0.000000000000000000e+00
5.489999999999999091e+03 0.000000000000000000e+00
5.499999999999999091e+03 4.046295180156250052e-15
5.509999999999999091e+03 1.845917936257500493e-15
5.519999999999999091e+03 0.000000000000000000e+00
5.529999999999999091e+03 6.169650844678124856e-16
5.539999999999999091e+03 8.967076988585625949e-16
5.549999999999999091e+03 3.431504544234374714e-16
5.559999999999999091e+03 5.488945554224999966e-16
5.569999999999999091e+03 2.524206140653749877e-13
5.579999999999999091e+03 9.374001825422499838e-15
5.589999999999999091e+03 6.430129404208124900e-13
5.599999999999999091e+03 4.179771260056874747e-15
5.609999999999999091e+03 1.992626143664625038e-15
5.619999999999999091e+03 2.652894909976499741e-15
5.629999999999999091e+03 7.674970734873751507e-15
5.639999999999999091e+03 1.032687052548375071e-12
5.649999999999999091e+03 4.928346592487500425e-15
5.659999999999999091e+03 2.558481990268750069e-15
5.669999999999999091e+03 5.857713155896874606e-15
5.679999999999999091e+03 6.497319933142500118e-14
5.689999999999999091e+03 2.745672117496875256e-13
5.699999999999999091e+03 1.269874515204750094e-13
5.709999999999999091e+03 2.718136592670625449e-13
5.719999999999999091e+03 4.724924761305000228e-12
5.729999999999999091e+03 1.333373769603750111e-12
5.739999999999999091e+03 1.067043049043999950e-12
5.749999999999999091e+03 7.021933267256250974e-12
5.759999999999999091e+03 1.090374838472937514e-13
5.769999999999999091e+03 9.187168123980000576e-15
5.779999999999999091e+03 4.143594496387500553e-15
5.789999999999999091e+03 2.522532351031874833e-14
5.799999999999999091e+03 9.528349612031251333e-16
5.809999999999999091e+03 2.435098027175624860e-16
5.819999999999999091e+03 6.963540100046250006e-17
