3.819999999999999545e+03 0.000000000000000000e+00
3.829999999999999545e+03 2.484878399512687722e-12
3.839999999999999091e+03 1.437669890359062513e-11
3.849999999999999091e+03 0.000000000000000000e+00
3.859999999999999091e+03 0.000000000000000000e+00
3.869999999999999091e+03 0.000000000000000000e+00
3.879999999999999091e+03 0.000000000000000000e+00
3.889999999999999091e+03 0.000000000000000000e+00
3.899999999999999091e+03 0.000000000000000000e+00
3.909999999999999091e+03 0.000000000000000000e+00
3.919999999999999091e+03 0.000000000000000000e+00
3.929999999999999091e+03 0.000000000000000000e+00
3.939999999999999091e+03 1.865290110289550135e-12
3.949999999999999091e+03 0.000000000000000000e+00
3.959999999999999091e+03 0.000000000000000000e+00
3.969999999999999091e+03 0.000000000000000000e+00
3.979999999999999091e+03 0.000000000000000000e+00
3.989999999999999091e+03 0.000000000000000000e+00
3.999999999999999091e+03 0.000000000000000000e+00
4.009999999999999091e+03 0.000000000000000000e+00
4.019999999999999091e+03 0.000000000000000000e+00
4.029999999999999091e+03 0.000000000000000000e+00
4.039999999999999091e+03 0.000000000000000000e+00
4.049999999999999091e+03 0.000000000000000000e+00
4.059999999999999091e+03 0.000000000000000000e+00
4.069999999999999091e+03 0.000000000000000000e+00
4.079999999999999091e+03 0.000000000000000000e+00
4.089999999999999091e+03 0.000000000000000000e+00
4.099999999999999091e+03 0.000000000000000000e+00
4.109999999999999091e+03 0.000000000000000000e+00
4.119999999999999091e+03 0.000000000000000000e+00
4.129999999999999091e+03 0.000000000000000000e+00
4.139999999999999091e+03 0.000000000000000000e+00
4.149999999999999091e+03 0.000000000000000000e+00
4.159999999999999091e+03 0.000000000000000000e+00
4.169999999999999091e+03 0.000000000000000000e+00
4.179999999999999091e+03 0.000000000000000000e+00
4.189999999999999091e+03 0.000000000000000000e+00
4.199999999999999091e+03 1.021449362817624962e-15
4.209999999999999091e+03 0.000000000000000000e+00
4.219999999999999091e+03 0.000000000000000000e+00
4.229999999999999091e+03 0.000000000000000000e+00
4.239999999999999091e+03 0.000000000000000000e+00
4.249999999999999091e+03 0.000000000000000000e+00
4.259999999999999091e+03 0.000000000000000000e+00
4.269999999999999091e+03 0.000000000000000000e+00
4.279999999999999091e+03 0.000000000000000000e+00
4.289999999999999091e+03 0.000000000000000000e+00
4.299999999999999091e+03 0.000000000000000000e+00
4.309999999999999091e+03 0.000000000000000000e+00
4.319999999999999091e+03 0.000000000000000000e+00
4.329999999999999091e+03 0.000000000000000000e+00
4.339999999999999091e+03 0.000000000000000000e+00
4.349999999999999091e+03 0.000000000000000000e+00
4.359999999999999091e+03 0.000000000000000000e+00
4.369999999999999091e+03 0.000000000000000000e+00
4.379999999999999091e+03 0.000000000000000000e+00
4.389999999999999091e+03 0.000000000000000000e+00
4.399999999999999091e+03 0.000000000000000000e+00
4.409999999999999091e+03 0.000000000000000000e+00
4.419999999999999091e+03 0.000000000000000000e+00
4.429999999999999091e+03 0.000000000000000000e+00
4.439999999999999091e+03 0.000000000000000000e+00
4.449999999999999091e+03 2.548602115500314977e-11
4.459999999999999091e+03 0.000000000000000000e+00
4.469999999999999091e+03 0.000000000000000000e+00
4.479999999999999091e+03 0.000000000000000000e+00
4.489999999999999091e+03 0.000000000000000000e+00
4.499999999999999091e+03 0.000000000000000000e+00
4.509999999999999091e+03 0.000000000000000000e+00
4.519999999999999091e+03 0.000000000000000000e+00
4.529999999999999091e+03 0.000000000000000000e+00
4.539999999999999091e+03 0.000000000000000000e+00
4.549999999999999091e+03 0.000000000000000000e+00
4.559999999999999091e+03 0.000000000000000000e+00
4.569999999999999091e+03 0.000000000000000000e+00
4.579999999999999091e+03 0.000000000000000000e+00
4.589999999999999091e+03 0.000000000000000000e+00
4.599999999999999091e+03 0.000000000000000000e+00
4.609999999999999091e+03 6.684297841443635579e-11
4.619999999999999091e+03 0.000000000000000000e+00
4.629999999999999091e+03 0.000000000000000000e+00
4.639999999999999091e+03 0.000000000000000000e+00
4.649999999999999091e+03 0.000000000000000000e+00
4.659999999999999091e+03 0.000000000000000000e+00
4.669999999999999091e+03 0.000000000000000000e+00
4.679999999999999091e+03 0.000000000000000000e+00
4.689999999999999091e+03 0.000000000000000000e+00
4.699999999999999091e+03 0.000000000000000000e+00
4.709999999999999091e+03 0.000000000000000000e+00
4.719999999999999091e+03 0.000000000000000000e+00
4.729999999999999091e+03 0.000000000000000000e+00
4.739999999999999091e+03 0.000000000000000000e+00
4.749999999999999091e+03 0.000000000000000000e+00
4.759999999999999091e+03 0.000000000000000000e+00
4.769999999999999091e+03 0.000000000000000000e+00
4.779999999999999091e+03 0.000000000000000000e+00
4.789999999999999091e+03 0.000000000000000000e+00
4.799999999999999091e+03 0.000000000000000000e+00
4.809999999999999091e+03 0.000000000000000000e+00
4.819999999999999091e+03 0.000000000000000000e+00
4.829999999999999091e+03 0.000000000000000000e+00
4.839999999999999091e+03 0.000000000000000000e+00
4.849999999999999091e+03 0.000000000000000000e+00
4.859999999999999091e+03 1.325061601388243394e-08
4.869999999999999091e+03 0.000000000000000000e+00
4.879999999999999091e+03 0.000000000000000000e+00
4.889999999999999091e+03 0.000000000000000000e+00
4.899999999999999091e+03 0.000000000000000000e+00
4.909999999999999091e+03 0.000000000000000000e+00
4.919999999999999091e+03 0.000000000000000000e+00
4.929999999999999091e+03 0.000000000000000000e+00
4.939999999999999091e+03 0.000000000000000000e+00
4.949999999999999091e+03 0.000000000000000000e+00
4.959999999999999091e+03 0.000000000000000000e+00
4.969999999999999091e+03 0.000000000000000000e+00
4.979999999999999091e+03 0.000000000000000000e+00
4.989999999999999091e+03 0.000000000000000000e+00
4.999999999999999091e+03 0.000000000000000000e+00
5.009999999999999091e+03 0.000000000000000000e+00
5.019999999999999091e+03 0.000000000000000000e+00
5.029999999999999091e+03 1.688148618915312956e-09
5.039999999999999091e+03 0.000000000000000000e+00
5.049999999999999091e+03 0.000000000000000000e+00
5.059999999999999091e+03 0.000000000000000000e+00
5.069999999999999091e+03 0.000000000000000000e+00
5.079999999999999091e+03 0.000000000000000000e+00
5.089999999999999091e+03 0.000000000000000000e+00
5.099999999999999091e+03 0.000000000000000000e+00
5.109999999999999091e+03 0.000000000000000000e+00
5.119999999999999091e+03 0.000000000000000000e+00
5.129999999999999091e+03 0.000000000000000000e+00
5.139999999999999091e+03 0.000000000000000000e+00
5.149999999999999091e+03 0.000000000000000000e+00
5.159999999999999091e+03 0.000000000000000000e+00
5.169999999999999091e+03 0.000000000000000000e+00
5.179999999999999091e+03 0.000000000000000000e+00
5.189999999999999091e+03 0.000000000000000000e+00
5.199999999999999091e+03 0.000000000000000000e+00
5.209999999999999091e+03 0.000000000000000000e+00
5.219999999999999091e+03 0.000000000000000000e+00
5.229999999999999091e+03 0.000000000000000000e+00
5.239999999999999091e+03 0.000000000000000000e+00
5.249999999999999091e+03 4.687951348831668539e-11
5.259999999999999091e+03 0.000000000000000000e+00
5.269999999999999091e+03 0.000000000000000000e+00
5.279999999999999091e+03 0.000000000000000000e+00
5.289999999999999091e+03 0.000000000000000000e+00
5.299999999999999091e+03 0.000000000000000000e+00
5.309999999999999091e+03 0.000000000000000000e+00
5.319999999999999091e+03 4.031939307766416990e-11
5.329999999999999091e+03 0.000000000000000000e+00
5.339999999999999091e+03 0.000000000000000000e+00
5.349999999999999091e+03 0.000000000000000000e+00
5.359999999999999091e+03 0.000000000000000000e+00
5.369999999999999091e+03 0.000000000000000000e+00
5.379999999999999091e+03 2.566153100574825210e-10
5.389999999999999091e+03 0.000000000000000000e+00
5.399999999999999091e+03 0.000000000000000000e+00
5.409999999999999091e+03 0.000000000000000000e+00
5.419999999999999091e+03 0.000000000000000000e+00
5.429999999999999091e+03 0.000000000000000000e+00
5.439999999999999091e+03 0.000000000000000000e+00
5.449999999999999091e+03 0.000000000000000000e+00
5.459999999999999091e+03 2.109525823395331622e-12
5.469999999999999091e+03 0.000000000000000000e+00
5.479999999999999091e+03 0.000000000000000000e+00
5.489999999999999091e+03 0.000000000000000000e+00
5.499999999999999091e+03 5.274968952185624330e-15
5.509999999999999091e+03 2.285153390520000392e-15
5.519999999999999091e+03 0.000000000000000000e+00
5.529999999999999091e+03 7.099665439365625556e-16
5.539999999999999091e+03 1.039627072764000021e-15
5.549999999999999091e+03 3.815956588858750007e-16
5.559999999999999091e+03 5.918077828490625208e-16
5.569999999999999091e+03 2.524661475297499881e-13
5.579999999999999091e+03 8.257877264835625538e-15
5.589999999999999091e+03 5.187306894673750174e-13
5.599999999999999091e+03 3.597993039834374868e-15
5.609999999999999091e+03 1.936397046969000181e-15
5.619999999999999091e+03 2.879731269197999556e-15
5.629999999999999091e+03 8.808517689063750910e-15
5.639999999999999091e+03 1.095579696499312569e-12
5.649999999999999091e+03 4.936569295043750813e-15
5.659999999999999091e+03 2.242204322793750146e-15
5.669999999999999091e+03 5.894896741369999939e-15
5.679999999999999091e+03 6.328059170330624892e-14
5.689999999999999091e+03 2.662195385031875582e-13
5.699999999999999091e+03 1.205719415411874928e-13
5.709999999999999091e+03 2.868404454197187654e-13
5.719999999999999091e+03 5.102527110170000254e-12
5.729999999999999091e+03 1.481386836237000221e-12
5.739999999999999091e+03 1.294933072403249810e-12
5.749999999999999091e+03 9.201212190318750596e-12
5.759999999999999091e+03 1.285019847187562416e-13
5.769999999999999091e+03 1.047607859043375111e-14
5.779999999999999091e+03 4.504471501241250677e-15
5.789999999999999091e+03 2.659626259692500039e-14
5.799999999999999091e+03 1.028097308084000013e-15
5.809999999999999091e+03 2.534743060749374854e-16
5.819999999999999091e+03 4.064637650220000631e-17
5.829999999999999091e+03 7.098550653565000113e-17
5.839999999999999091e+03 0.000000000000000000e+00
5.849999999999999091e+03 1.080856692650000155e-16
5.859999999999999091e+03 0.000000000000000000e+00
5.869999999999999091e+03 0.000000000000000000e+00
5.879999999999999091e+03 0.000000000000000000e+00
5.889999999999999091e+03 1.866118490302500365e-16
5.899999999999999091e+03 7.816155994605000696e-16
5.909999999999999091e+03 7.938168928112500908e-17
5.919999999999999091e+03 0.000000000000000000e+00
5.929999999999999091e+03 0.000000000000000000e+00
5.939999999999999091e+03 2.023642101783750388e-16
5.949999999999999091e+03 1.924699330121750050e-15
