2.999999999999999545e+03 2.214316895961699891e-08
3.009999999999999545e+03 1.485607451631599836e-08
3.019999999999999545e+03 2.782822622229900115e-12
3.029999999999999545e+03 6.234910904679000702e-09
3.039999999999999545e+03 8.371829318591999941e-09
3.049999999999999545e+03 3.271416321144300159e-09
3.059999999999999545e+03 3.174722921349000216e-09
3.069999999999999545e+03 1.365294384829500141e-12
3.079999999999999545e+03 2.937493304792700365e-09
3.089999999999999545e+03 1.637011632078000058e-09
3.099999999999999545e+03 1.043945545458600104e-09
3.109999999999999545e+03 1.880433936367999716e-09
3.119999999999999545e+03 1.326049230081200101e-10
3.129999999999999545e+03 5.024195922742699613e-10
3.139999999999999545e+03 9.044291343460000109e-10
3.149999999999999545e+03 1.639427136772499878e-12
3.159999999999999545e+03 6.266390349589999261e-10
3.169999999999999545e+03 1.456178200199599794e-09
3.179999999999999545e+03 1.075931981968199915e-09
3.189999999999999545e+03 2.399710820410000044e-09
3.199999999999999545e+03 4.971388139478299794e-09
3.209999999999999545e+03 9.464206565979000345e-09
3.219999999999999545e+03 2.818579206910500261e-08
3.229999999999999545e+03 8.948728297415999610e-08
3.239999999999999545e+03 1.240852290927999972e-06
3.249999999999999545e+03 1.474813421760000025e-06
3.259999999999999545e+03 2.860659985107599859e-06
3.269999999999999545e+03 1.165561754095199848e-05
3.279999999999999545e+03 1.991811684509900031e-05
3.289999999999999545e+03 7.162343877429000846e-06
3.299999999999999545e+03 1.904537552923499857e-05
3.309999999999999545e+03 2.728036909225600200e-05
3.319999999999999545e+03 2.687935837558199886e-05
3.329999999999999545e+03 1.959353432745800195e-05
3.339999999999999545e+03 1.523368228959200145e-05
3.349999999999999545e+03 1.220029467112799996e-05
3.359999999999999545e+03 3.694988330296200227e-06
3.369999999999999545e+03 5.543565914004000089e-06
3.379999999999999545e+03 7.232914899251999683e-06
3.389999999999999545e+03 8.363293024209999941e-06
3.399999999999999545e+03 1.831471218174000122e-05
3.409999999999999545e+03 1.820258616375000098e-05
3.419999999999999545e+03 2.662282689171000135e-05
3.429999999999999545e+03 1.291510119456000070e-05
3.439999999999999545e+03 1.437434054404000057e-05
3.449999999999999545e+03 7.237351309139999964e-06
3.459999999999999545e+03 4.707563061981600418e-06
3.469999999999999545e+03 3.200823926963200225e-06
3.479999999999999545e+03 6.356441068346000396e-06
3.489999999999999545e+03 1.160307077869200009e-05
3.499999999999999545e+03 9.595918056684000450e-06
3.509999999999999545e+03 1.218607045555199969e-05
3.519999999999999545e+03 1.223886556907099976e-05
3.529999999999999545e+03 1.146684110878599881e-05
3.539999999999999545e+03 1.210923861886499867e-05
3.549999999999999545e+03 1.922322495307200057e-05
3.559999999999999545e+03 3.110669413445400706e-05
3.569999999999999545e+03 3.566817373994800419e-05
3.579999999999999545e+03 4.760105594377599971e-05
3.589999999999999545e+03 3.199783922325899997e-05
3.599999999999999545e+03 2.800435645585800290e-05
3.609999999999999545e+03 2.950408929755300215e-05
3.619999999999999545e+03 5.172897733329100112e-05
3.629999999999999545e+03 3.906901092885000314e-05
3.639999999999999545e+03 6.455148240420000006e-05
3.649999999999999545e+03 8.918697768378500102e-05
3.659999999999999545e+03 9.453333389629000900e-05
3.669999999999999545e+03 1.132842990892559879e-04
3.679999999999999545e+03 8.887741383467699923e-05
3.689999999999999545e+03 9.046218784351499624e-05
3.699999999999999545e+03 9.880116426710400669e-05
3.709999999999999545e+03 1.180231923581149828e-04
3.719999999999999545e+03 1.184662715974919877e-04
3.729999999999999545e+03 1.391345090394600112e-04
3.739999999999999545e+03 1.391891321531079945e-04
3.749999999999999545e+03 1.574868244120199905e-04
3.759999999999999545e+03 1.643952389973529825e-04
3.769999999999999545e+03 1.796960918310000206e-04
3.779999999999999545e+03 1.567562117712909887e-04
3.789999999999999545e+03 1.473541937974719791e-04
3.799999999999999545e+03 1.198865080815349850e-04
3.809999999999999545e+03 1.285240231937639986e-04
3.819999999999999545e+03 1.772777580548639880e-04
3.829999999999999545e+03 2.057224068452669823e-04
3.839999999999999091e+03 1.934684939852220021e-04
3.849999999999999091e+03 2.126285074717219772e-04
3.859999999999999091e+03 2.644237214082509660e-04
3.869999999999999091e+03 2.861590916748000439e-04
3.879999999999999091e+03 3.134659251346919658e-04
3.889999999999999091e+03 3.382726557741419417e-04
3.899999999999999091e+03 2.828800270310139853e-04
3.909999999999999091e+03 1.830626448192059820e-04
3.919999999999999091e+03 5.867202858014399891e-05
3.929999999999999091e+03 1.821917889295140272e-05
3.939999999999999091e+03 8.599592137446299505e-06
3.949999999999999091e+03 5.555520942254399942e-06
3.959999999999999091e+03 6.451724984539500263e-06
3.969999999999999091e+03 7.330329045535601112e-06
3.979999999999999091e+03 7.639620071112000784e-06
3.989999999999999091e+03 9.436524241366599607e-06
3.999999999999999091e+03 1.505918015841959977e-05
4.009999999999999091e+03 1.411514913334600026e-05
4.019999999999999091e+03 9.534344588274800241e-06
4.029999999999999091e+03 5.042655576503999656e-06
4.039999999999999091e+03 4.327057751798399906e-06
4.049999999999999091e+03 4.193217213438400125e-06
4.059999999999999091e+03 2.480610240797220104e-06
4.069999999999999091e+03 1.692160178214880232e-06
4.079999999999999091e+03 1.787052518669200213e-06
4.089999999999999091e+03 2.807102321967599655e-06
4.099999999999999091e+03 4.468861628369600111e-06
4.109999999999999091e+03 5.068274286602400022e-06
4.119999999999999091e+03 4.756438543918499290e-06
4.129999999999999091e+03 4.498129215594000452e-06
4.139999999999999091e+03 4.295192772403499827e-06
4.149999999999999091e+03 4.143553009765000055e-06
4.159999999999999091e+03 3.132470350463999874e-06
4.169999999999999091e+03 2.161142481586919917e-06
4.179999999999999091e+03 2.710746964835519912e-06
4.189999999999999091e+03 4.890268185536999091e-06
4.199999999999999091e+03 8.167434765872400466e-06
4.209999999999999091e+03 1.050199938749249883e-05
4.219999999999999091e+03 9.212954020732800600e-06
4.229999999999999091e+03 7.845412128322598681e-06
4.239999999999999091e+03 7.718277481707000844e-06
4.249999999999999091e+03 9.583214252055000841e-06
4.259999999999999091e+03 1.343114436433499944e-05
4.269999999999999091e+03 1.614662342250479962e-05
4.279999999999999091e+03 1.692898794065140044e-05
4.289999999999999091e+03 2.260093005186809755e-05
4.299999999999999091e+03 2.782045685295949991e-05
4.309999999999999091e+03 3.008620618203069712e-05
4.319999999999999091e+03 2.508837441016619838e-05
4.329999999999999091e+03 2.342447789447700025e-05
4.339999999999999091e+03 2.500546823946600132e-05
4.349999999999999091e+03 3.127986630146000049e-05
4.359999999999999091e+03 3.662533744099629720e-05
4.369999999999999091e+03 4.074935361403600096e-05
4.379999999999999091e+03 5.568301979682499541e-05
4.389999999999999091e+03 7.364595316016000245e-05
4.399999999999999091e+03 7.963148700035999842e-05
4.409999999999999091e+03 6.676159522432900629e-05
4.419999999999999091e+03 5.413955059565099949e-05
4.429999999999999091e+03 6.206885485906800349e-05
4.439999999999999091e+03 8.837716243580800676e-05
4.449999999999999091e+03 1.260156146668920025e-04
4.459999999999999091e+03 1.504837513087199923e-04
4.469999999999999091e+03 1.878383950789960072e-04
4.479999999999999091e+03 2.101730560936829976e-04
4.489999999999999091e+03 2.531513764424049876e-04
4.499999999999999091e+03 2.530838323642859789e-04
4.509999999999999091e+03 2.467697244242279971e-04
4.519999999999999091e+03 2.417357123558120085e-04
4.529999999999999091e+03 2.608053200079869815e-04
4.539999999999999091e+03 3.238821386502599474e-04
4.549999999999999091e+03 4.286688348465600429e-04
4.559999999999999091e+03 5.064400594471049361e-04
4.569999999999999091e+03 5.065630406457199931e-04
4.579999999999999091e+03 4.142107376803889755e-04
4.589999999999999091e+03 2.770724935742919582e-04
4.599999999999999091e+03 1.801883540762369887e-04
4.609999999999999091e+03 1.303015593536760192e-04
