3.649999999999999545e+03 0.000000000000000000e+00
3.659999999999999545e+03 1.654874578083125338e-17
3.669999999999999545e+03 9.711859394431249692e-17
3.679999999999999545e+03 1.403264263708124965e-15
3.689999999999999545e+03 8.532070853775001231e-15
3.699999999999999545e+03 4.670038204431250201e-15
3.709999999999999545e+03 1.123575168201499997e-13
3.719999999999999545e+03 1.885226908729500219e-14
3.729999999999999545e+03 4.083871166418750189e-13
3.739999999999999545e+03 4.155280623681250141e-13
3.749999999999999545e+03 5.404958133347500171e-12
3.759999999999999545e+03 1.750269198945312524e-13
3.769999999999999545e+03 0.000000000000000000e+00
3.779999999999999545e+03 0.000000000000000000e+00
3.789999999999999545e+03 0.000000000000000000e+00
3.799999999999999545e+03 0.000000000000000000e+00
3.809999999999999545e+03 0.000000000000000000e+00
3.819999999999999545e+03 1.744089297985562665e-12
3.829999999999999545e+03 6.491207784311250101e-11
3.839999999999999091e+03 1.184898678626250105e-09
3.849999999999999091e+03 3.195961735671250376e-08
3.859999999999999091e+03 3.221956038875000552e-11
3.869999999999999091e+03 0.000000000000000000e+00
3.879999999999999091e+03 0.000000000000000000e+00
3.889999999999999091e+03 0.000000000000000000e+00
3.899999999999999091e+03 1.280630377755750172e-12
3.909999999999999091e+03 0.000000000000000000e+00
3.919999999999999091e+03 0.000000000000000000e+00
3.929999999999999091e+03 0.000000000000000000e+00
3.939999999999999091e+03 0.000000000000000000e+00
3.949999999999999091e+03 0.000000000000000000e+00
3.959999999999999091e+03 0.000000000000000000e+00
3.969999999999999091e+03 0.000000000000000000e+00
3.979999999999999091e+03 0.000000000000000000e+00
3.989999999999999091e+03 0.000000000000000000e+00
3.999999999999999091e+03 0.000000000000000000e+00
4.009999999999999091e+03 0.000000000000000000e+00
4.019999999999999091e+03 0.000000000000000000e+00
4.029999999999999091e+03 5.149567119908750378e-12
4.039999999999999091e+03 0.000000000000000000e+00
4.049999999999999091e+03 0.000000000000000000e+00
4.059999999999999091e+03 0.000000000000000000e+00
4.069999999999999091e+03 0.000000000000000000e+00
4.079999999999999091e+03 2.587171605126281464e-14
4.089999999999999091e+03 2.242662138878350046e-14
4.099999999999999091e+03 3.301997995695262349e-13
4.109999999999999091e+03 4.027271484183938255e-13
4.119999999999999091e+03 2.306112153467062930e-15
4.129999999999999091e+03 2.256376530052312944e-15
4.139999999999999091e+03 5.577830496820312383e-14
4.149999999999999091e+03 3.815033136033525698e-14
4.159999999999999091e+03 0.000000000000000000e+00
4.169999999999999091e+03 0.000000000000000000e+00
