3.639999999999999545e+03 0.000000000000000000e+00
3.649999999999999545e+03 5.454389386910625259e-18
3.659999999999999545e+03 0.000000000000000000e+00
3.669999999999999545e+03 0.000000000000000000e+00
3.679999999999999545e+03 0.000000000000000000e+00
3.689999999999999545e+03 0.000000000000000000e+00
3.699999999999999545e+03 0.000000000000000000e+00
3.709999999999999545e+03 0.000000000000000000e+00
3.719999999999999545e+03 0.000000000000000000e+00
3.729999999999999545e+03 0.000000000000000000e+00
3.739999999999999545e+03 0.000000000000000000e+00
3.749999999999999545e+03 0.000000000000000000e+00
3.759999999999999545e+03 0.000000000000000000e+00
3.769999999999999545e+03 0.000000000000000000e+00
3.779999999999999545e+03 0.000000000000000000e+00
3.789999999999999545e+03 0.000000000000000000e+00
3.799999999999999545e+03 0.000000000000000000e+00
3.809999999999999545e+03 0.000000000000000000e+00
3.819999999999999545e+03 0.000000000000000000e+00
3.829999999999999545e+03 0.000000000000000000e+00
3.839999999999999091e+03 0.000000000000000000e+00
3.849999999999999091e+03 0.000000000000000000e+00
3.859999999999999091e+03 1.859607009154124985e-11
3.869999999999999091e+03 2.822871645129812797e-12
3.879999999999999091e+03 0.000000000000000000e+00
3.889999999999999091e+03 0.000000000000000000e+00
3.899999999999999091e+03 1.267812409032312668e-12
3.909999999999999091e+03 0.000000000000000000e+00
3.919999999999999091e+03 0.000000000000000000e+00
3.929999999999999091e+03 0.000000000000000000e+00
3.939999999999999091e+03 0.000000000000000000e+00
3.949999999999999091e+03 0.000000000000000000e+00
3.959999999999999091e+03 1.076025755621600203e-12
3.969999999999999091e+03 3.967981575155500688e-13
3.979999999999999091e+03 1.417192679167037418e-13
3.989999999999999091e+03 0.000000000000000000e+00
3.999999999999999091e+03 0.000000000000000000e+00
4.009999999999999091e+03 7.458420882466749959e-14
4.019999999999999091e+03 2.040765536449062686e-13
4.029999999999999091e+03 9.012017206784812713e-14
4.039999999999999091e+03 3.088785442406737651e-13
4.049999999999999091e+03 3.104703249644675461e-14
4.059999999999999091e+03 5.497283983921624118e-15
4.069999999999999091e+03 2.214379682254119180e-13
4.079999999999999091e+03 2.052595595568918861e-13
4.089999999999999091e+03 8.193928283438625006e-14
4.099999999999999091e+03 0.000000000000000000e+00
4.109999999999999091e+03 0.000000000000000000e+00
4.119999999999999091e+03 0.000000000000000000e+00
4.129999999999999091e+03 0.000000000000000000e+00
4.139999999999999091e+03 0.000000000000000000e+00
4.149999999999999091e+03 0.000000000000000000e+00
4.159999999999999091e+03 0.000000000000000000e+00
4.169999999999999091e+03 0.000000000000000000e+00
4.179999999999999091e+03 0.000000000000000000e+00
4.189999999999999091e+03 0.000000000000000000e+00
4.199999999999999091e+03 0.000000000000000000e+00
4.209999999999999091e+03 0.000000000000000000e+00
4.219999999999999091e+03 0.000000000000000000e+00
4.229999999999999091e+03 0.000000000000000000e+00
4.239999999999999091e+03 0.000000000000000000e+00
4.249999999999999091e+03 0.000000000000000000e+00
4.259999999999999091e+03 0.000000000000000000e+00
4.269999999999999091e+03 0.000000000000000000e+00
4.279999999999999091e+03 0.000000000000000000e+00
4.289999999999999091e+03 0.000000000000000000e+00
4.299999999999999091e+03 0.000000000000000000e+00
4.309999999999999091e+03 1.017542504514112519e-13
4.319999999999999091e+03 1.428925585952287459e-14
4.329999999999999091e+03 1.400027341355474922e-14
4.339999999999999091e+03 8.783083035097000242e-14
4.349999999999999091e+03 2.133712480502925015e-13
4.359999999999999091e+03 2.117090195305575031e-14
4.369999999999999091e+03 4.170887224036312297e-13
4.379999999999999091e+03 1.295613700427103668e-13
4.389999999999999091e+03 1.372717358713260177e-12
4.399999999999999091e+03 1.754137077913893769e-13
4.409999999999999091e+03 8.144887533019210922e-12
4.419999999999999091e+03 0.000000000000000000e+00
4.429999999999999091e+03 0.000000000000000000e+00
4.439999999999999091e+03 0.000000000000000000e+00
4.449999999999999091e+03 0.000000000000000000e+00
4.459999999999999091e+03 0.000000000000000000e+00
4.469999999999999091e+03 0.000000000000000000e+00
4.479999999999999091e+03 2.504647125118477176e-11
4.489999999999999091e+03 0.000000000000000000e+00
4.499999999999999091e+03 0.000000000000000000e+00
4.509999999999999091e+03 5.588996805007508571e-11
4.519999999999999091e+03 7.844399098385246774e-12
4.529999999999999091e+03 0.000000000000000000e+00
4.539999999999999091e+03 0.000000000000000000e+00
4.549999999999999091e+03 0.000000000000000000e+00
4.559999999999999091e+03 0.000000000000000000e+00
4.569999999999999091e+03 0.000000000000000000e+00
4.579999999999999091e+03 2.222170636733914972e-11
4.589999999999999091e+03 0.000000000000000000e+00
4.599999999999999091e+03 0.000000000000000000e+00
4.609999999999999091e+03 5.250780472825912184e-09
4.619999999999999091e+03 1.370048032802835695e-09
4.629999999999999091e+03 7.246285122933924001e-09
4.639999999999999091e+03 0.000000000000000000e+00
4.649999999999999091e+03 0.000000000000000000e+00
4.659999999999999091e+03 0.000000000000000000e+00
4.669999999999999091e+03 0.000000000000000000e+00
4.679999999999999091e+03 0.000000000000000000e+00
4.689999999999999091e+03 1.094572833659177026e-09
4.699999999999999091e+03 4.478132192312171394e-09
4.709999999999999091e+03 6.393371531805283192e-08
4.719999999999999091e+03 2.637511911811063926e-09
4.729999999999999091e+03 0.000000000000000000e+00
4.739999999999999091e+03 4.863892540599080829e-08
4.749999999999999091e+03 1.655575239016784997e-08
4.759999999999999091e+03 9.466318125819573304e-08
4.769999999999999091e+03 2.487228584263342454e-07
4.779999999999999091e+03 2.784361529160572003e-07
4.789999999999999091e+03 6.115468153191390619e-06
4.799999999999999091e+03 2.494333170997685625e-06
4.809999999999999091e+03 1.924114950561377172e-06
4.819999999999999091e+03 3.952093893867844978e-06
4.829999999999999091e+03 9.161777241527541249e-07
4.839999999999999091e+03 1.845631956775191046e-07
4.849999999999999091e+03 2.222256156629088168e-07
4.859999999999999091e+03 4.645951172680545211e-07
4.869999999999999091e+03 4.603143768496074667e-07
4.879999999999999091e+03 5.487420836922456315e-07
4.889999999999999091e+03 3.105480523776656530e-08
4.899999999999999091e+03 9.174937321670705294e-09
4.909999999999999091e+03 1.602985756585839108e-08
4.919999999999999091e+03 4.152948491476785224e-08
4.929999999999999091e+03 1.412654918732273840e-07
4.939999999999999091e+03 1.874660348756714854e-07
4.949999999999999091e+03 9.532331820644037482e-07
4.959999999999999091e+03 9.848307570879846521e-07
4.969999999999999091e+03 7.337062398857441916e-07
4.979999999999999091e+03 2.864709949288718970e-07
4.989999999999999091e+03 2.387745594286813967e-07
4.999999999999999091e+03 1.599568915541519920e-07
5.009999999999999091e+03 7.127933773522844041e-08
5.019999999999999091e+03 1.080308846807308121e-07
5.029999999999999091e+03 9.486228880328199337e-08
5.039999999999999091e+03 1.233575642564213496e-07
5.049999999999999091e+03 1.448294440355459547e-08
5.059999999999999091e+03 3.358126812938419664e-09
5.069999999999999091e+03 2.400205615861525084e-09
5.079999999999999091e+03 4.723992995714024107e-09
5.089999999999999091e+03 2.865747141769018831e-09
5.099999999999999091e+03 4.928750019018520270e-10
5.109999999999999091e+03 2.127386737979811208e-10
5.119999999999999091e+03 9.161123478748080644e-10
5.129999999999999091e+03 4.785201993744506376e-10
5.139999999999999091e+03 1.110556420129724166e-09
5.149999999999999091e+03 1.420482063299222400e-08
5.159999999999999091e+03 1.184168411224947084e-08
5.169999999999999091e+03 1.854039979648276945e-08
5.179999999999999091e+03 5.922615460204398817e-09
5.189999999999999091e+03 1.268103633154627423e-09
5.199999999999999091e+03 1.218610775009617455e-09
5.209999999999999091e+03 1.178639114926647963e-09
5.219999999999999091e+03 6.272881686003529433e-10
5.229999999999999091e+03 6.868020192550816195e-10
5.239999999999999091e+03 2.532355288660890995e-09
5.249999999999999091e+03 1.985370078922894132e-08
5.259999999999999091e+03 8.319637355827324057e-09
5.269999999999999091e+03 2.079306814102826080e-08
5.279999999999999091e+03 2.854291302824220509e-09
5.289999999999999091e+03 2.846513855969726409e-09
5.299999999999999091e+03 1.160768287732576208e-08
5.309999999999999091e+03 6.093539759989011316e-10
5.319999999999999091e+03 5.659644522665657129e-10
5.329999999999999091e+03 4.862090373888877466e-09
5.339999999999999091e+03 2.482644709211136578e-09
5.349999999999999091e+03 7.340098783736775244e-10
5.359999999999999091e+03 2.213879461287003164e-09
5.369999999999999091e+03 2.660567941161110500e-09
5.379999999999999091e+03 4.805053935462113466e-10
5.389999999999999091e+03 2.432154636915237644e-09
5.399999999999999091e+03 1.701249574105252548e-10
5.409999999999999091e+03 1.386047221261447593e-11
5.419999999999999091e+03 9.717491259680750719e-12
5.429999999999999091e+03 6.441247981589399808e-12
5.439999999999999091e+03 1.945089483072605772e-11
5.449999999999999091e+03 3.151438630131925459e-11
5.459999999999999091e+03 1.433989625218719011e-12
5.469999999999999091e+03 3.833870535042187510e-13
5.479999999999999091e+03 3.580421049659999693e-13
5.489999999999999091e+03 3.077002158059375445e-13
5.499999999999999091e+03 1.213911930875000104e-14
5.509999999999999091e+03 9.229787560682499664e-15
5.519999999999999091e+03 1.308130576252500162e-13
5.529999999999999091e+03 8.020404624776251321e-15
5.539999999999999091e+03 4.035118686917500987e-15
5.549999999999999091e+03 4.117778945765625619e-15
5.559999999999999091e+03 0.000000000000000000e+00
5.569999999999999091e+03 0.000000000000000000e+00
5.579999999999999091e+03 0.000000000000000000e+00
5.589999999999999091e+03 0.000000000000000000e+00
5.599999999999999091e+03 0.000000000000000000e+00
5.609999999999999091e+03 0.000000000000000000e+00
5.619999999999999091e+03 0.000000000000000000e+00
5.629999999999999091e+03 0.000000000000000000e+00
5.639999999999999091e+03 0.000000000000000000e+00
5.649999999999999091e+03 2.464080877037500157e-15
5.659999999999999091e+03 3.837722985403125104e-15
5.669999999999999091e+03 0.000000000000000000e+00
5.679999999999999091e+03 0.000000000000000000e+00
5.689999999999999091e+03 2.496175452421874664e-15
5.699999999999999091e+03 1.128774638181749955e-14
5.709999999999999091e+03 1.469268398511375100e-14
5.719999999999999091e+03 3.850834954325625092e-15
5.729999999999999091e+03 0.000000000000000000e+00
5.739999999999999091e+03 0.000000000000000000e+00
5.749999999999999091e+03 0.000000000000000000e+00
5.759999999999999091e+03 8.017199464093749977e-16
5.769999999999999091e+03 4.374891910620000328e-16
5.779999999999999091e+03 4.143594496387500158e-16
5.789999999999999091e+03 8.203314155400000418e-16
5.799999999999999091e+03 2.143835403937500388e-15
5.809999999999999091e+03 3.685031487361874849e-14
5.819999999999999091e+03 1.114179572759750370e-15
5.829999999999999091e+03 5.964809995515000336e-16
5.839999999999999091e+03 0.000000000000000000e+00
5.849999999999999091e+03 1.288464118287500203e-15
5.859999999999999091e+03 5.789353286307500951e-15
5.869999999999999091e+03 3.296948054544375176e-14
5.879999999999999091e+03 9.297590463595000462e-14
5.889999999999999091e+03 1.898713317007500108e-13
5.899999999999999091e+03 2.705633693839999982e-13
5.909999999999999091e+03 7.481940070500000312e-14
5.919999999999999091e+03 3.489549216033124483e-14
5.929999999999999091e+03 1.008094380667500037e-13
5.939999999999999091e+03 5.430600590703750322e-13
5.949999999999999091e+03 8.884348634651876620e-13
5.959999999999999091e+03 3.691475398624999749e-12
5.969999999999999091e+03 8.866632634488124785e-12
5.979999999999999091e+03 9.173096138115002275e-12
5.989999999999999091e+03 1.517357832497499828e-11
5.999999999999999091e+03 2.171360506218750504e-11
