3.649999999999999545e+03 0.000000000000000000e+00
3.659999999999999545e+03 1.831176261145000262e-17
3.669999999999999545e+03 5.529242470031874507e-17
3.679999999999999545e+03 6.928702028259375243e-16
3.689999999999999545e+03 5.468346899925000201e-15
3.699999999999999545e+03 3.761661388056250100e-15
3.709999999999999545e+03 1.060710335838999922e-13
3.719999999999999545e+03 2.180439306101000104e-14
3.729999999999999545e+03 4.249130142687499703e-13
3.739999999999999545e+03 3.657800039936875040e-13
3.749999999999999545e+03 5.344408877318875640e-12
3.759999999999999545e+03 1.860959360203124835e-13
3.769999999999999545e+03 0.000000000000000000e+00
3.779999999999999545e+03 0.000000000000000000e+00
3.789999999999999545e+03 0.000000000000000000e+00
3.799999999999999545e+03 0.000000000000000000e+00
3.809999999999999545e+03 0.000000000000000000e+00
3.819999999999999545e+03 1.919703025696312520e-12
3.829999999999999545e+03 6.957761051028374920e-11
3.839999999999999091e+03 1.155802957233750074e-09
3.849999999999999091e+03 3.239877628510250129e-08
3.859999999999999091e+03 3.410656450712000539e-11
3.869999999999999091e+03 0.000000000000000000e+00
3.879999999999999091e+03 0.000000000000000000e+00
3.889999999999999091e+03 0.000000000000000000e+00
3.899999999999999091e+03 1.258938491643437778e-12
3.909999999999999091e+03 0.000000000000000000e+00
3.919999999999999091e+03 0.000000000000000000e+00
3.929999999999999091e+03 0.000000000000000000e+00
3.939999999999999091e+03 0.000000000000000000e+00
3.949999999999999091e+03 0.000000000000000000e+00
3.959999999999999091e+03 0.000000000000000000e+00
3.969999999999999091e+03 0.000000000000000000e+00
3.979999999999999091e+03 0.000000000000000000e+00
3.989999999999999091e+03 0.000000000000000000e+00
3.999999999999999091e+03 0.000000000000000000e+00
4.009999999999999091e+03 0.000000000000000000e+00
4.019999999999999091e+03 0.000000000000000000e+00
4.029999999999999091e+03 4.937496287088749661e-12
4.039999999999999091e+03 0.000000000000000000e+00
4.049999999999999091e+03 0.000000000000000000e+00
4.059999999999999091e+03 0.000000000000000000e+00
4.069999999999999091e+03 0.000000000000000000e+00
4.079999999999999091e+03 2.553620074721581182e-14
4.089999999999999091e+03 2.229349493697199922e-14
4.099999999999999091e+03 3.299451402254962449e-13
4.109999999999999091e+03 4.010461486030125506e-13
4.119999999999999091e+03 2.274981818506687695e-15
4.129999999999999091e+03 2.236584912788100336e-15
4.139999999999999091e+03 5.606901313090000249e-14
4.149999999999999091e+03 3.822148091405175392e-14
4.159999999999999091e+03 0.000000000000000000e+00
4.169999999999999091e+03 0.000000000000000000e+00
4.179999999999999091e+03 8.501449647103876127e-14
4.189999999999999091e+03 0.000000000000000000e+00
4.199999999999999091e+03 0.000000000000000000e+00
4.209999999999999091e+03 9.369547379813249652e-16
4.219999999999999091e+03 1.398226345723987460e-15
4.229999999999999091e+03 0.000000000000000000e+00
4.239999999999999091e+03 0.000000000000000000e+00
4.249999999999999091e+03 1.918204961684375197e-15
4.259999999999999091e+03 7.224666747238062785e-16
4.269999999999999091e+03 7.153935525512125799e-16
4.279999999999999091e+03 7.464374133804001165e-15
4.289999999999999091e+03 5.045221275025312312e-15
4.299999999999999091e+03 8.904535388367500649e-15
4.309999999999999091e+03 8.659863366039375019e-14
4.319999999999999091e+03 4.690472349052874903e-15
4.329999999999999091e+03 6.870326916281500123e-15
4.339999999999999091e+03 1.634882203633087519e-13
4.349999999999999091e+03 3.009861933824724930e-13
4.359999999999999091e+03 2.111634429177393943e-14
4.369999999999999091e+03 0.000000000000000000e+00
4.379999999999999091e+03 0.000000000000000000e+00
4.389999999999999091e+03 0.000000000000000000e+00
4.399999999999999091e+03 1.757408385832181246e-13
4.409999999999999091e+03 2.447332321225439825e-13
4.419999999999999091e+03 3.144513554703028195e-12
4.429999999999999091e+03 4.273384946177655079e-12
4.439999999999999091e+03 5.264199216780350361e-12
4.449999999999999091e+03 0.000000000000000000e+00
4.459999999999999091e+03 0.000000000000000000e+00
4.469999999999999091e+03 4.729289885954388662e-13
4.479999999999999091e+03 6.598223217638500659e-13
4.489999999999999091e+03 1.850539166504722063e-12
4.499999999999999091e+03 3.942989231584725122e-12
4.509999999999999091e+03 5.578493046704786419e-12
4.519999999999999091e+03 8.088954794077658439e-11
4.529999999999999091e+03 1.510097205525496929e-10
4.539999999999999091e+03 6.814475663369224640e-10
4.549999999999999091e+03 5.030468276943598542e-10
4.559999999999999091e+03 3.089566184124327968e-09
4.569999999999999091e+03 2.511254427130644638e-10
4.579999999999999091e+03 1.112439586716775646e-10
4.589999999999999091e+03 3.775655612667610259e-08
4.599999999999999091e+03 1.839918279199531098e-10
4.609999999999999091e+03 5.347347044850808376e-10
4.619999999999999091e+03 1.949422851374719847e-10
4.629999999999999091e+03 1.421959924112086180e-10
4.639999999999999091e+03 4.049390161885227853e-10
4.649999999999999091e+03 0.000000000000000000e+00
4.659999999999999091e+03 0.000000000000000000e+00
4.669999999999999091e+03 0.000000000000000000e+00
4.679999999999999091e+03 0.000000000000000000e+00
4.689999999999999091e+03 0.000000000000000000e+00
4.699999999999999091e+03 1.491140239852393255e-09
4.709999999999999091e+03 0.000000000000000000e+00
4.719999999999999091e+03 0.000000000000000000e+00
4.729999999999999091e+03 0.000000000000000000e+00
4.739999999999999091e+03 2.207267935633087782e-08
4.749999999999999091e+03 0.000000000000000000e+00
4.759999999999999091e+03 0.000000000000000000e+00
4.769999999999999091e+03 0.000000000000000000e+00
4.779999999999999091e+03 0.000000000000000000e+00
4.789999999999999091e+03 0.000000000000000000e+00
4.799999999999999091e+03 0.000000000000000000e+00
4.809999999999999091e+03 0.000000000000000000e+00
4.819999999999999091e+03 0.000000000000000000e+00
4.829999999999999091e+03 0.000000000000000000e+00
4.839999999999999091e+03 1.416988643879938707e-08
4.849999999999999091e+03 0.000000000000000000e+00
4.859999999999999091e+03 0.000000000000000000e+00
4.869999999999999091e+03 1.117755257208074806e-07
4.879999999999999091e+03 1.141056862143064679e-08
4.889999999999999091e+03 1.033343427867449973e-08
4.899999999999999091e+03 8.244101787347693103e-08
4.909999999999999091e+03 4.801530408936743643e-08
4.919999999999999091e+03 1.383188643889014422e-08
4.929999999999999091e+03 2.589851697327620255e-07
4.939999999999999091e+03 2.962362420828628220e-08
4.949999999999999091e+03 4.096924284432179712e-09
4.959999999999999091e+03 2.357109918177020815e-08
4.969999999999999091e+03 8.227936859626089232e-09
4.979999999999999091e+03 4.444477585746711899e-09
4.989999999999999091e+03 3.611480618595599825e-09
4.999999999999999091e+03 1.504088535072723387e-07
5.009999999999999091e+03 3.664080722456828089e-09
5.019999999999999091e+03 1.013335503297627219e-09
5.029999999999999091e+03 1.688148618915312956e-09
5.039999999999999091e+03 1.681540440703899787e-08
5.049999999999999091e+03 5.799799216769486866e-10
5.059999999999999091e+03 4.798634103892545768e-10
5.069999999999999091e+03 3.991001741603797295e-10
5.079999999999999091e+03 1.679036639833717825e-09
5.089999999999999091e+03 9.282123910099635585e-07
5.099999999999999091e+03 3.680377130019071784e-09
5.109999999999999091e+03 4.670805576926580326e-09
5.119999999999999091e+03 8.795542740072651906e-09
5.129999999999999091e+03 5.749448704220760040e-09
5.139999999999999091e+03 1.972529947688654688e-07
5.149999999999999091e+03 2.190819353390220305e-09
5.159999999999999091e+03 7.418221524797598749e-10
5.169999999999999091e+03 1.125759737981386409e-09
5.179999999999999091e+03 4.340918409966347075e-09
5.189999999999999091e+03 2.236154721312225584e-10
5.199999999999999091e+03 1.352325171613172866e-10
5.209999999999999091e+03 1.239500939254402257e-10
5.219999999999999091e+03 1.710796514077153118e-10
5.229999999999999091e+03 9.513659802495255192e-10
5.239999999999999091e+03 1.587507461984430162e-09
5.249999999999999091e+03 2.812770809299001640e-10
5.259999999999999091e+03 1.787691973106150720e-10
5.269999999999999091e+03 1.731008942698510159e-10
5.279999999999999091e+03 3.809136459795688238e-10
5.289999999999999091e+03 1.557871038249395689e-08
5.299999999999999091e+03 7.381629494585500829e-10
5.309999999999999091e+03 3.238688027944311445e-10
5.319999999999999091e+03 4.838362434352020436e-10
5.329999999999999091e+03 1.036044646485576038e-09
5.339999999999999091e+03 5.147474384763821946e-10
5.349999999999999091e+03 3.751515856906266393e-09
5.359999999999999091e+03 1.886410917546456072e-10
5.369999999999999091e+03 3.551779550783803492e-11
5.379999999999999091e+03 0.000000000000000000e+00
5.389999999999999091e+03 0.000000000000000000e+00
5.399999999999999091e+03 0.000000000000000000e+00
5.409999999999999091e+03 0.000000000000000000e+00
5.419999999999999091e+03 0.000000000000000000e+00
5.429999999999999091e+03 2.242436427074261289e-11
5.439999999999999091e+03 8.487533828354264308e-11
5.449999999999999091e+03 8.312057690910750719e-12
5.459999999999999091e+03 2.109525823395331622e-12
5.469999999999999091e+03 5.615726812834687374e-13
5.479999999999999091e+03 3.182980698806562487e-13
5.489999999999999091e+03 1.774713056353125113e-12
5.499999999999999091e+03 3.692386840642500040e-14
5.509999999999999091e+03 2.285153390520000392e-15
5.519999999999999091e+03 1.178608761163750152e-15
5.529999999999999091e+03 7.099665439365625556e-16
5.539999999999999091e+03 5.198026120280000743e-16
5.549999999999999091e+03 7.631913177717500014e-16
5.559999999999999091e+03 2.367231131396250083e-15
5.569999999999999091e+03 3.846388041553749558e-14
5.579999999999999091e+03 2.101991066048125120e-14
5.589999999999999091e+03 1.632925930142500065e-14
5.599999999999999091e+03 6.896116667496874786e-14
