3.639999999999999545e+03 0.000000000000000000e+00
3.649999999999999545e+03 7.392309275583749137e-18
3.659999999999999545e+03 0.000000000000000000e+00
3.669999999999999545e+03 0.000000000000000000e+00
3.679999999999999545e+03 0.000000000000000000e+00
3.689999999999999545e+03 0.000000000000000000e+00
3.699999999999999545e+03 0.000000000000000000e+00
3.709999999999999545e+03 0.000000000000000000e+00
3.719999999999999545e+03 0.000000000000000000e+00
3.729999999999999545e+03 0.000000000000000000e+00
3.739999999999999545e+03 0.000000000000000000e+00
3.749999999999999545e+03 0.000000000000000000e+00
3.759999999999999545e+03 0.000000000000000000e+00
3.769999999999999545e+03 0.000000000000000000e+00
3.779999999999999545e+03 0.000000000000000000e+00
3.789999999999999545e+03 0.000000000000000000e+00
3.799999999999999545e+03 0.000000000000000000e+00
3.809999999999999545e+03 0.000000000000000000e+00
3.819999999999999545e+03 0.000000000000000000e+00
3.829999999999999545e+03 0.000000000000000000e+00
3.839999999999999091e+03 0.000000000000000000e+00
3.849999999999999091e+03 0.000000000000000000e+00
3.859999999999999091e+03 1.649880493568999953e-11
3.869999999999999091e+03 2.569024530054937962e-12
3.879999999999999091e+03 0.000000000000000000e+00
3.889999999999999091e+03 0.000000000000000000e+00
3.899999999999999091e+03 1.832211939933812782e-12
3.909999999999999091e+03 0.000000000000000000e+00
3.919999999999999091e+03 0.000000000000000000e+00
3.929999999999999091e+03 0.000000000000000000e+00
3.939999999999999091e+03 0.000000000000000000e+00
3.949999999999999091e+03 0.000000000000000000e+00
3.959999999999999091e+03 1.095776775664900093e-12
3.969999999999999091e+03 3.959087600418999972e-13
3.979999999999999091e+03 1.409167506194175070e-13
3.989999999999999091e+03 0.000000000000000000e+00
3.999999999999999091e+03 0.000000000000000000e+00
4.009999999999999091e+03 7.592905538233312329e-14
4.019999999999999091e+03 2.150226285731562516e-13
4.029999999999999091e+03 9.495210778751250326e-14
4.039999999999999091e+03 3.139824148699612822e-13
4.049999999999999091e+03 3.110724086135574979e-14
4.059999999999999091e+03 5.605459643064749309e-15
4.069999999999999091e+03 2.272494871519031455e-13
4.079999999999999091e+03 2.086056900639775157e-13
4.089999999999999091e+03 8.262989756315438018e-14
