3.649999999999999545e+03 0.000000000000000000e+00
3.659999999999999545e+03 3.324573499423750213e-17
3.669999999999999545e+03 2.493328102969375370e-16
3.679999999999999545e+03 2.359515848860625404e-15
3.689999999999999545e+03 1.116443055105000124e-14
3.699999999999999545e+03 5.245474486984374478e-15
3.709999999999999545e+03 1.022831824152249922e-13
3.719999999999999545e+03 1.708980220303124905e-14
3.729999999999999545e+03 4.383237690212500105e-13
3.739999999999999545e+03 4.309977355199687081e-13
3.749999999999999545e+03 5.119810585713688228e-12
3.759999999999999545e+03 1.761271204164062658e-13
3.769999999999999545e+03 0.000000000000000000e+00
3.779999999999999545e+03 0.000000000000000000e+00
3.789999999999999545e+03 0.000000000000000000e+00
3.799999999999999545e+03 0.000000000000000000e+00
3.809999999999999545e+03 0.000000000000000000e+00
3.819999999999999545e+03 1.534964812910374991e-12
3.829999999999999545e+03 6.257482962257625946e-11
3.839999999999999091e+03 1.177669778071499932e-09
3.849999999999999091e+03 3.028277474843250341e-08
3.859999999999999091e+03 3.005682709295000226e-11
3.869999999999999091e+03 0.000000000000000000e+00
3.879999999999999091e+03 0.000000000000000000e+00
3.889999999999999091e+03 0.000000000000000000e+00
3.899999999999999091e+03 1.712540848074000393e-12
3.909999999999999091e+03 0.000000000000000000e+00
3.919999999999999091e+03 0.000000000000000000e+00
3.929999999999999091e+03 0.000000000000000000e+00
3.939999999999999091e+03 0.000000000000000000e+00
3.949999999999999091e+03 0.000000000000000000e+00
3.959999999999999091e+03 0.000000000000000000e+00
3.969999999999999091e+03 0.000000000000000000e+00
3.979999999999999091e+03 0.000000000000000000e+00
3.989999999999999091e+03 0.000000000000000000e+00
3.999999999999999091e+03 0.000000000000000000e+00
4.009999999999999091e+03 0.000000000000000000e+00
4.019999999999999091e+03 0.000000000000000000e+00
4.029999999999999091e+03 5.268819769338125242e-12
4.039999999999999091e+03 0.000000000000000000e+00
4.049999999999999091e+03 0.000000000000000000e+00
4.059999999999999091e+03 0.000000000000000000e+00
4.069999999999999091e+03 0.000000000000000000e+00
4.079999999999999091e+03 2.606058875518175073e-14
4.089999999999999091e+03 2.252415211134899967e-14
4.099999999999999091e+03 3.317633113808081075e-13
4.109999999999999091e+03 4.051197051506063107e-13
4.119999999999999091e+03 2.315290948742625162e-15
4.129999999999999091e+03 2.260737285116625419e-15
4.139999999999999091e+03 5.609312460530624743e-14
4.149999999999999091e+03 3.867992693478112614e-14
4.159999999999999091e+03 0.000000000000000000e+00
4.169999999999999091e+03 0.000000000000000000e+00
4.179999999999999091e+03 8.630692074445876422e-14
4.189999999999999091e+03 0.000000000000000000e+00
4.199999999999999091e+03 0.000000000000000000e+00
4.209999999999999091e+03 9.087429348947250479e-16
4.219999999999999091e+03 1.445829987925049763e-15
4.229999999999999091e+03 0.000000000000000000e+00
4.239999999999999091e+03 0.000000000000000000e+00
4.249999999999999091e+03 2.021489676915625347e-15
4.259999999999999091e+03 7.228972779577062378e-16
4.269999999999999091e+03 7.403200936238625715e-16
4.279999999999999091e+03 8.168733888336001067e-15
4.289999999999999091e+03 5.559415721514374605e-15
4.299999999999999091e+03 9.574954503093000441e-15
4.309999999999999091e+03 9.301449828842062058e-14
4.319999999999999091e+03 5.151226414093375319e-15
4.329999999999999091e+03 7.511985578075999828e-15
4.339999999999999091e+03 1.724996381977049755e-13
4.349999999999999091e+03 3.075308027693474881e-13
4.359999999999999091e+03 2.152688239948575460e-14
4.369999999999999091e+03 0.000000000000000000e+00
4.379999999999999091e+03 0.000000000000000000e+00
4.389999999999999091e+03 0.000000000000000000e+00
4.399999999999999091e+03 1.751088000235586299e-13
4.409999999999999091e+03 2.472587669466556854e-13
4.419999999999999091e+03 3.199535027733879051e-12
4.429999999999999091e+03 4.326027070270719473e-12
4.439999999999999091e+03 5.282571567964075095e-12
4.449999999999999091e+03 0.000000000000000000e+00
4.459999999999999091e+03 0.000000000000000000e+00
4.469999999999999091e+03 4.684536818484837451e-13
4.479999999999999091e+03 6.565781165761860511e-13
4.489999999999999091e+03 1.853871047898537411e-12
4.499999999999999091e+03 3.978116929371899811e-12
4.509999999999999091e+03 5.653041988806647139e-12
4.519999999999999091e+03 8.205781454795243627e-11
4.529999999999999091e+03 1.529558429314781340e-10
4.539999999999999091e+03 6.861005449985417701e-10
4.549999999999999091e+03 5.003047312491283354e-10
4.559999999999999091e+03 3.050995381957687121e-09
4.569999999999999091e+03 2.488631453339080045e-10
4.579999999999999091e+03 1.120287534707342797e-10
4.589999999999999091e+03 3.871340172840691216e-08
4.599999999999999091e+03 1.902492393630816717e-10
4.609999999999999091e+03 5.491076499638344793e-10
4.619999999999999091e+03 1.966144143507029781e-10
4.629999999999999091e+03 1.409103870572249542e-10
4.639999999999999091e+03 4.002594691256918968e-10
4.649999999999999091e+03 0.000000000000000000e+00
4.659999999999999091e+03 0.000000000000000000e+00
4.669999999999999091e+03 0.000000000000000000e+00
4.679999999999999091e+03 0.000000000000000000e+00
4.689999999999999091e+03 0.000000000000000000e+00
4.699999999999999091e+03 1.495707299942935669e-09
4.709999999999999091e+03 0.000000000000000000e+00
4.719999999999999091e+03 0.000000000000000000e+00
4.729999999999999091e+03 0.000000000000000000e+00
4.739999999999999091e+03 2.220396840175491465e-08
4.749999999999999091e+03 0.000000000000000000e+00
4.759999999999999091e+03 0.000000000000000000e+00
4.769999999999999091e+03 0.000000000000000000e+00
4.779999999999999091e+03 0.000000000000000000e+00
4.789999999999999091e+03 0.000000000000000000e+00
4.799999999999999091e+03 0.000000000000000000e+00
4.809999999999999091e+03 0.000000000000000000e+00
4.819999999999999091e+03 0.000000000000000000e+00
4.829999999999999091e+03 0.000000000000000000e+00
4.839999999999999091e+03 1.429643084166648980e-08
4.849999999999999091e+03 0.000000000000000000e+00
4.859999999999999091e+03 0.000000000000000000e+00
4.869999999999999091e+03 1.126606302651404766e-07
4.879999999999999091e+03 1.151103308282217706e-08
4.889999999999999091e+03 1.040764673835544799e-08
4.899999999999999091e+03 8.290522753307361072e-08
4.909999999999999091e+03 4.817273456277078645e-08
4.919999999999999091e+03 1.382184193471207905e-08
4.929999999999999091e+03 2.574710979669301409e-07
4.939999999999999091e+03 2.930326103998755349e-08
4.949999999999999091e+03 4.037317148866886011e-09
4.959999999999999091e+03 2.325486251277945040e-08
4.969999999999999091e+03 8.169879381822257018e-09
4.979999999999999091e+03 4.470850632225862624e-09
4.989999999999999091e+03 3.687805905421387480e-09
4.999999999999999091e+03 1.552295555385799651e-07
5.009999999999999091e+03 3.786033262501839660e-09
5.019999999999999091e+03 1.037903191307636526e-09
5.029999999999999091e+03 1.706809147745605433e-09
5.039999999999999091e+03 1.683566964660556254e-08
5.049999999999999091e+03 5.805154973776760441e-10
5.059999999999999091e+03 4.847418278220473099e-10
5.069999999999999091e+03 4.077837591401414739e-10
5.079999999999999091e+03 1.726683658238964163e-09
5.089999999999999091e+03 9.513025232649121437e-07
5.099999999999999091e+03 3.733711532827793764e-09
5.109999999999999091e+03 4.681220796567209493e-09
5.119999999999999091e+03 8.730867879084331047e-09
5.129999999999999091e+03 5.674011884443979898e-09
5.139999999999999091e+03 1.939792908212215894e-07
5.149999999999999091e+03 2.151872264904544177e-09
5.159999999999999091e+03 7.298346203224370251e-10
5.169999999999999091e+03 1.112074294939248414e-09
5.179999999999999091e+03 4.312869285551693317e-09
5.189999999999999091e+03 2.233501166364503914e-10
5.199999999999999091e+03 1.353151732548946489e-10
